;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"603";"665";"744";"741";"781";"862";"935";"1.052";"1.108";"1.192";"1.277";"1.340";"1.401";"1.494";"1.576";"1.659";"1.738";"1.847";"1.947";"2.067";"2.200";"2.289";"2.395";"2.502";"2.629";"2.746";"2.889";
;"    Laboratoriumsmedizin";"1.031";"1.060";"1.083";"1.117";"1.149";"1.187";"1.210";"1.215";"1.223";"1.223";"1.266";"1.294";"1.326";"1.338";"1.351";"1.351";"1.384";"1.422";"1.450";"1.449";"1.477";"1.501";"1.515";"1.524";"1.544";"1.571";"1.585";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"547";"575";"605";"626";"644";"697";"722";"757";"774";"813";"840";"856";"886";"897";"921";"941";"959";"985";"993";"1.007";"1.029";"1.050";"1.067";"1.079";"1.097";"1.109";"1.143";
;"    Mund-Kiefer-Gesichtschirurgie";"783";"856";"918";"988";"1.030";"1.099";"1.156";"1.211";"1.256";"1.310";"1.357";"1.416";"1.469";"1.539";"1.603";"1.656";"1.715";"1.782";"1.819";"1.845";"1.889";"1.930";"1.987";"2.025";"2.052";"2.103";"2.150";
;"    Nervenheilkunde";"7.543";"7.671";"7.859";"7.927";"7.793";"7.654";"7.383";"7.190";"6.870";"6.750";"6.690";"6.538";"6.461";"6.366";"6.283";"6.213";"6.128";"6.069";"6.002";"5.947";"5.878";"5.831";"5.730";"5.614";"5.506";"5.410";"5.311";
;"    Neurochirurgie";"591";"642";"697";"749";"797";"842";"898";"956";"1.023";"1.071";"1.160";"1.238";"1.336";"1.395";"1.476";"1.561";"1.630";"1.692";"1.773";"1.849";"1.950";"2.058";"2.148";"2.250";"2.369";"2.487";"2.593";
;"    Neurologie";"1.142";"1.278";"1.422";"1.536";"1.675";"1.770";"1.982";"2.190";"2.538";"2.489";"2.738";"2.982";"3.255";"3.695";"4.000";"4.183";"4.515";"4.771";"5.083";"5.361";"5.647";"5.981";"6.361";"6.738";"7.106";"7.516";"7.918";
;"    Nuklearmedizin";"495";"534";"593";"624";"672";"702";"751";"854";"896";"976";"1.016";"1.062";"1.121";"1.143";"1.192";"1.229";"1.255";"1.294";"1.333";"1.364";"1.388";"1.420";"1.461";"1.489";"1.514";"1.549";"1.574";
;"    Öffentliches Gesundheitswesen";"914";"969";"1.154";"1.194";"1.178";"1.320";"1.347";"1.414";"1.424";"1.475";"1.466";"1.513";"1.538";"1.550";"1.552";"1.561";"1.574";"1.571";"1.570";"1.582";"1.586";"1.595";"1.610";"1.611";"1.602";"1.600";"1.602";
;"    Pathologie";"1.285";"1.336";"1.372";"1.415";"1.469";"1.506";"1.529";"1.593";"1.639";"1.689";"1.742";"1.790";"1.819";"1.880";"1.899";"1.967";"1.985";"2.030";"2.087";"2.121";"2.166";"2.198";"2.247";"2.279";"2.312";"2.354";"2.413";
;"    Pharmakologie";"546";"564";"572";"587";"610";"627";"632";"648";"663";"682";"693";"700";"703";"730";"733";"749";"745";"748";"752";"763";"772";"776";"787";"793";"783";"771";"756";
;"    Physikalische und Rehabilitative Medizin";"305";"325";"328";"388";"565";"948";"1.261";"1.455";"1.569";"1.805";"1.834";"1.913";"1.971";"2.018";"2.051";"2.083";"2.095";"2.159";"2.191";"2.254";"2.325";"2.379";"2.428";"2.486";"2.538";"2.587";"2.616";
;"    Physiologie";"124";"129";"123";"127";"142";"158";"165";"166";"170";"162";"164";"162";"165";"168";"171";"171";"169";"170";"176";"175";"181";"186";"193";"188";"186";"186";"191";
;"    Psychiatrie und Psychotherapie";"1.760";"2.014";"2.294";"2.592";"2.842";"3.235";"3.674";"4.075";"4.545";"5.145";"5.646";"6.113";"6.581";"7.009";"7.505";"7.907";"8.316";"8.728";"9.210";"9.629";"10.107";"10.575";"10.918";"11.314";"11.622";"12.052";"12.444";
;"    Psychosomatische Medizin und Psychotherapie";"51";"61";"57";"178";"533";"1.392";"2.225";"2.959";"3.252";"3.679";"3.710";"3.873";"4.012";"4.110";"4.196";"4.264";"4.354";"4.450";"4.543";"4.637";"4.747";"4.851";"4.946";"5.041";"5.110";"5.183";"5.248";
;"    Radiologie";"5.412";"5.651";"5.940";"6.113";"5.969";"6.615";"6.850";"7.109";"7.326";"7.356";"7.729";"7.918";"8.126";"8.287";"8.483";"8.634";"8.890";"9.085";"9.271";"9.487";"9.735";"10.005";"10.256";"10.525";"10.747";"11.101";"11.465";
;"    Rechtsmedizin";"244";"261";"268";"277";"276";"281";"290";"288";"286";"286";"282";"298";"299";"300";"311";"310";"315";"316";"319";"321";"326";"336";"338";"338";"343";"346";"358";
;"    Strahlentherapie";"116";"149";"188";"236";"292";"367";"417";"503";"574";"646";"688";"758";"830";"888";"915";"963";"1.013";"1.054";"1.112";"1.185";"1.224";"1.290";"1.358";"1.406";"1.442";"1.505";"1.580";
;"    Transfusionsmedizin";"114";"134";"130";"147";"216";"314";"382";"436";"460";"506";"524";"573";"593";"619";"629";"655";"671";"677";"685";"708";"729";"745";"770";"783";"795";"808";"806";
;"    Urologie";"3.633";"3.806";"4.005";"4.143";"4.263";"4.475";"4.654";"4.812";"4.982";"5.154";"5.303";"5.478";"5.638";"5.841";"5.969";"6.156";"6.300";"6.467";"6.600";"6.751";"6.903";"7.029";"7.198";"7.344";"7.492";"7.656";"7.805";
;"    Sonstige Gebiete";"604";"702";"710";"720";"762";"697";"626";"611";"619";"606";"615";"575";"572";"578";"580";"588";"586";"573";"556";"551";"539";"551";"547";"543";"539";"516";"515";
;"    Ohne Gebiet";"126.923";"130.895";"133.136";"134.896";"137.355";"132.651";"131.755";"130.401";"129.050";"128.778";"127.409";"126.466";"126.182";"125.216";"121.351";"122.799";"122.726";"124.678";"126.388";"129.007";"132.048";"134.104";"138.877";"143.116";"140.955";"143.690";"145.859";
"    Baden-Württemberg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"39.587";"40.940";"41.884";"42.798";"43.715";"44.549";"45.770";"46.856";"47.573";"48.503";"49.369";"50.287";"51.243";"52.159";"53.003";"53.853";"54.381";"55.600";"56.610";"57.960";"59.996";"60.732";"63.256";"65.119";"64.137";"65.420";"66.673";
;"    Allgemeinmedizin";"3.743";"3.804";"3.862";"3.847";"5.681";"5.825";"6.120";"6.648";"6.909";"7.072";"7.267";"7.452";"7.561";"7.767";"8.033";"8.035";"8.026";"8.111";"8.140";"8.208";"8.271";"8.261";"8.415";"8.483";"8.407";"8.519";"8.588";
;"    Anästhesiologie";"1.363";"1.460";"1.533";"1.618";"1.650";"1.753";"1.905";"1.978";"2.027";"2.149";"2.223";"2.297";"2.369";"2.441";"2.523";"2.615";"2.730";"2.815";"2.917";"3.011";"3.191";"3.259";"3.444";"3.622";"3.609";"3.730";"3.829";
;"    Anatomie";"";"";"";"";"1";"7";"19";"18";"17";"18";"18";"18";"20";"21";"20";"21";"20";"20";"19";"21";"24";"23";"22";"21";"21";"21";"21";
;"    Arbeitsmedizin";"369";"389";"414";"426";"436";"360";"367";"483";"496";"499";"505";"512";"516";"517";"522";"531";"543";"549";"554";"568";"580";"585";"608";"645";"619";"651";"664";
;"    Augenheilkunde";"801";"824";"857";"878";"879";"893";"938";"965";"969";"969";"991";"1.007";"1.021";"1.056";"1.086";"1.114";"1.120";"1.156";"1.170";"1.187";"1.221";"1.230";"1.265";"1.288";"1.269";"1.304";"1.339";
;"    Biochemie";"";"";"";"";"6";"6";"11";"17";"16";"15";"15";"16";"16";"16";"16";"15";"16";"15";"14";"14";"14";"13";"13";"12";"13";"12";"13";
;"    Chirurgie";"2.650";"2.754";"2.837";"2.914";"2.938";"3.058";"3.178";"3.246";"3.327";"3.451";"3.578";"3.715";"3.841";"3.947";"4.051";"4.185";"4.280";"4.441";"4.596";"4.769";"5.024";"5.106";"5.349";"5.519";"5.420";"5.556";"5.677";
;"    Frauenheilkunde und Geburtshilfe";"1.693";"1.762";"1.868";"1.912";"1.941";"1.997";"2.080";"2.135";"2.200";"2.265";"2.333";"2.385";"2.437";"2.508";"2.573";"2.638";"2.687";"2.750";"2.819";"2.887";"2.978";"3.013";"3.130";"3.238";"3.197";"3.276";"3.348";
;"    Hals-Nasen-Ohrenheilkunde";"584";"593";"619";"633";"649";"667";"704";"723";"741";"732";"753";"784";"799";"809";"830";"847";"857";"874";"899";"919";"939";"947";"963";"982";"992";"1.012";"1.048";
;"    Haut- und Geschlechtskrankheiten";"542";"565";"599";"600";"611";"625";"658";"686";"695";"714";"739";"770";"802";"823";"859";"878";"891";"921";"938";"948";"965";"979";"1.022";"1.041";"1.037";"1.055";"1.065";
;"    Humangenetik";"";"";"";"";"14";"14";"18";"20";"17";"20";"22";"23";"24";"26";"30";"33";"34";"35";"40";"40";"53";"53";"59";"54";"58";"61";"63";
;"    Hygiene und Umweltmedizin";"12";"13";"13";"18";"26";"14";"13";"26";"26";"26";"25";"24";"25";"25";"24";"27";"30";"31";"33";"35";"36";"37";"38";"40";"39";"40";"43";
;"    Innere Medizin";"4.542";"4.698";"4.842";"4.948";"4.946";"5.195";"5.366";"5.343";"5.438";"5.635";"5.792";"5.989";"6.122";"6.293";"6.475";"6.630";"6.773";"6.944";"7.127";"7.336";"7.651";"7.803";"8.113";"8.371";"8.347";"8.534";"8.726";
;"    Kinder- und Jugendmedizin";"1.386";"1.432";"1.493";"1.545";"1.586";"1.658";"1.719";"1.722";"1.757";"1.806";"1.866";"1.934";"1.969";"2.011";"2.081";"2.155";"2.205";"2.278";"2.344";"2.424";"2.502";"2.550";"2.637";"2.709";"2.698";"2.739";"2.785";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"123";"118";"124";"125";"124";"110";"130";"150";"155";"163";"176";"179";"186";"207";"218";"235";"231";"250";"262";"279";"289";"301";"325";"349";"341";"364";"387";
;"    Laboratoriumsmedizin";"139";"139";"141";"143";"151";"166";"174";"154";"160";"161";"166";"172";"174";"179";"187";"187";"188";"194";"200";"204";"208";"214";"221";"222";"220";"223";"226";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"59";"66";"70";"73";"75";"78";"82";"95";"93";"97";"101";"103";"98";"101";"107";"112";"115";"117";"125";"127";"131";"137";"141";"145";"141";"142";"143";
;"    Mund-Kiefer-Gesichtschirurgie";"109";"109";"115";"117";"113";"121";"134";"148";"155";"170";"175";"181";"190";"199";"207";"219";"231";"249";"246";"252";"271";"267";"281";"287";"278";"288";"296";
;"    Nervenheilkunde";"1.081";"1.099";"1.122";"1.138";"1.125";"1.108";"1.064";"998";"978";"955";"934";"911";"892";"885";"869";"855";"841";"839";"816";"801";"782";"758";"748";"734";"705";"692";"677";
;"    Neurochirurgie";"66";"68";"79";"85";"91";"95";"98";"104";"109";"119";"126";"136";"148";"160";"166";"174";"179";"190";"197";"207";"222";"225";"231";"246";"249";"268";"288";
;"    Neurologie";"130";"139";"149";"155";"168";"183";"217";"252";"265";"287";"331";"374";"417";"460";"514";"550";"590";"629";"679";"716";"771";"812";"878";"945";"939";"1.000";"1.041";
;"    Nuklearmedizin";"115";"122";"125";"129";"136";"96";"101";"152";"160";"160";"165";"169";"171";"174";"182";"187";"196";"195";"193";"197";"201";"204";"212";"220";"220";"227";"221";
;"    Öffentliches Gesundheitswesen";"184";"190";"195";"199";"200";"184";"193";"223";"230";"232";"233";"231";"240";"238";"238";"237";"238";"241";"239";"239";"243";"242";"248";"242";"229";"225";"229";
;"    Pathologie";"149";"164";"166";"167";"175";"173";"175";"182";"183";"192";"204";"213";"217";"242";"237";"243";"246";"250";"261";"265";"269";"272";"286";"297";"297";"300";"311";
;"    Pharmakologie";"96";"103";"106";"100";"105";"112";"106";"105";"108";"113";"111";"114";"109";"124";"123";"123";"122";"128";"129";"133";"139";"137";"140";"133";"128";"125";"123";
;"    Physikalische und Rehabilitative Medizin";"";"";"";"1";"58";"153";"259";"298";"305";"316";"323";"328";"336";"339";"342";"341";"339";"349";"347";"354";"362";"363";"377";"381";"380";"385";"386";
;"    Physiologie";"";"";"";"";"5";"10";"13";"12";"13";"13";"12";"11";"10";"13";"14";"15";"13";"14";"15";"18";"19";"19";"20";"20";"19";"20";"21";
;"    Psychiatrie und Psychotherapie";"302";"332";"372";"418";"421";"401";"523";"545";"576";"661";"715";"761";"836";"890";"960";"1.001";"1.058";"1.126";"1.189";"1.260";"1.352";"1.391";"1.452";"1.533";"1.520";"1.599";"1.658";
;"    Psychosomatische Medizin und Psychotherapie";"";"";"";"";"117";"210";"365";"557";"619";"746";"778";"798";"817";"824";"849";"863";"887";"910";"928";"952";"985";"1.008";"1.043";"1.069";"1.060";"1.060";"1.070";
;"    Radiologie";"687";"722";"748";"760";"778";"807";"869";"907";"907";"947";"976";"1.007";"1.044";"1.078";"1.107";"1.119";"1.143";"1.164";"1.193";"1.230";"1.293";"1.309";"1.383";"1.436";"1.407";"1.461";"1.503";
;"    Rechtsmedizin";"22";"22";"24";"23";"23";"23";"26";"26";"25";"24";"23";"25";"25";"26";"28";"25";"25";"27";"29";"28";"26";"26";"28";"31";"30";"27";"32";
;"    Strahlentherapie";"13";"23";"27";"33";"36";"42";"50";"63";"69";"84";"86";"92";"103";"106";"115";"124";"128";"138";"147";"163";"172";"174";"195";"202";"198";"209";"220";
;"    Transfusionsmedizin";"";"";"";"";"26";"31";"51";"57";"61";"63";"68";"76";"78";"78";"78";"78";"82";"85";"83";"84";"91";"93";"92";"99";"96";"97";"95";
;"    Urologie";"410";"429";"460";"469";"472";"498";"527";"534";"550";"576";"592";"613";"622";"657";"657";"673";"685";"724";"744";"766";"799";"808";"839";"854";"857";"872";"891";
;"    Sonstige Gebiete";"";"";"";"";"";"";"";"";"";"1";"1";"1";"2";"3";"3";"4";"5";"4";"3";"3";"3";"3";"3";"3";"3";"3";"2";
;"    Ohne Gebiet";"18.217";"18.801";"18.924";"19.324";"17.952";"17.876";"17.517";"17.284";"17.217";"17.052";"16.946";"16.866";"17.006";"16.916";"16.679";"16.764";"16.627";"16.837";"16.975";"17.315";"17.919";"18.110";"19.035";"19.646";"19.094";"19.323";"19.644";
"    Bayern";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"46.697";"48.379";"50.137";"51.686";"53.136";"54.568";"55.959";"57.115";"58.299";"59.423";"60.609";"61.898";"63.308";"64.645";"65.795";"66.884";"68.009";"69.563";"71.037";"72.462";"74.107";"75.909";"77.847";"79.771";"79.291";"81.224";"82.714";
;"    Allgemeinmedizin";"5.236";"5.270";"6.230";"7.530";"7.613";"7.617";"7.684";"7.742";"7.863";"7.998";"8.148";"8.350";"8.553";"8.688";"9.057";"9.071";"9.175";"9.227";"9.347";"9.461";"9.561";"9.714";"9.796";"9.909";"9.930";"10.050";"10.159";
;"    Anästhesiologie";"1.586";"1.676";"1.801";"1.885";"2.009";"2.145";"2.249";"2.344";"2.460";"2.557";"2.680";"2.753";"2.915";"3.012";"3.146";"3.265";"3.403";"3.536";"3.691";"3.828";"3.978";"4.148";"4.284";"4.435";"4.471";"4.660";"4.844";
;"    Anatomie";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"1";"2";"2";"1";"1";"1";"1";"5";"6";"9";"10";"14";"15";"16";
;"    Arbeitsmedizin";"295";"311";"339";"345";"353";"441";"446";"455";"473";"473";"484";"499";"519";"531";"546";"548";"553";"562";"567";"581";"599";"617";"645";"678";"696";"725";"760";
;"    Augenheilkunde";"946";"961";"1.012";"1.033";"1.051";"1.091";"1.125";"1.142";"1.160";"1.180";"1.212";"1.225";"1.256";"1.288";"1.315";"1.322";"1.355";"1.391";"1.421";"1.427";"1.443";"1.466";"1.484";"1.520";"1.523";"1.539";"1.558";
;"    Biochemie";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"1";"1";"1";"1";"1";"1";"2";"2";"2";"4";"4";"4";"4";"4";
;"    Chirurgie";"3.132";"3.271";"3.423";"3.563";"3.692";"3.872";"4.031";"4.180";"4.349";"4.528";"4.682";"4.872";"5.072";"5.243";"5.435";"5.637";"5.825";"6.023";"6.209";"6.382";"6.603";"6.766";"6.934";"7.089";"7.115";"7.311";"7.492";
;"    Frauenheilkunde und Geburtshilfe";"2.004";"2.076";"2.124";"2.181";"2.233";"2.311";"2.377";"2.446";"2.518";"2.592";"2.679";"2.748";"2.821";"2.896";"2.979";"3.060";"3.122";"3.187";"3.257";"3.312";"3.385";"3.470";"3.535";"3.635";"3.653";"3.749";"3.774";
;"    Hals-Nasen-Ohrenheilkunde";"759";"786";"820";"832";"854";"885";"902";"911";"929";"958";"967";"982";"1.012";"1.011";"1.025";"1.050";"1.057";"1.081";"1.092";"1.096";"1.118";"1.143";"1.157";"1.187";"1.183";"1.199";"1.226";
;"    Haut- und Geschlechtskrankheiten";"657";"687";"720";"744";"777";"820";"838";"866";"896";"929";"968";"1.008";"1.040";"1.060";"1.073";"1.104";"1.141";"1.160";"1.180";"1.199";"1.228";"1.249";"1.266";"1.286";"1.279";"1.293";"1.307";
;"    Humangenetik";"";"";"";"15";"16";"24";"23";"25";"30";"37";"39";"41";"42";"46";"46";"46";"49";"51";"53";"60";"59";"61";"66";"72";"70";"71";"74";
;"    Hygiene und Umweltmedizin";"3";"3";"4";"3";"4";"14";"14";"16";"18";"18";"17";"18";"20";"21";"20";"20";"21";"21";"19";"21";"21";"22";"23";"24";"24";"24";"24";
;"    Innere Medizin";"5.347";"5.528";"5.710";"5.851";"6.001";"6.088";"6.286";"6.509";"6.721";"6.948";"7.160";"7.330";"7.583";"7.771";"8.022";"8.258";"8.441";"8.647";"8.844";"9.091";"9.435";"9.667";"9.877";"10.154";"10.261";"10.555";"10.854";
;"    Kinder- und Jugendmedizin";"1.506";"1.555";"1.632";"1.677";"1.733";"1.773";"1.826";"1.889";"1.950";"2.013";"2.076";"2.143";"2.200";"2.282";"2.348";"2.425";"2.512";"2.586";"2.673";"2.730";"2.817";"2.884";"2.975";"3.085";"3.061";"3.147";"3.222";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"66";"77";"84";"93";"94";"108";"116";"120";"130";"136";"146";"152";"160";"181";"199";"214";"229";"247";"262";"279";"308";"324";"349";"359";"384";"408";"431";
;"    Laboratoriumsmedizin";"204";"212";"217";"217";"220";"220";"225";"224";"218";"230";"231";"234";"242";"243";"250";"240";"232";"238";"240";"240";"242";"245";"251";"253";"256";"261";"266";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"47";"56";"63";"70";"76";"83";"89";"90";"93";"90";"98";"106";"107";"112";"122";"126";"136";"143";"147";"147";"157";"157";"165";"168";"170";"178";"188";
;"    Mund-Kiefer-Gesichtschirurgie";"107";"114";"125";"137";"147";"153";"160";"160";"170";"179";"190";"203";"207";"216";"226";"239";"253";"266";"276";"283";"287";"293";"302";"311";"309";"315";"326";
;"    Nervenheilkunde";"1.083";"1.109";"1.102";"1.100";"1.094";"971";"919";"888";"839";"769";"760";"753";"746";"722";"712";"712";"709";"718";"720";"725";"734";"732";"722";"706";"685";"668";"652";
;"    Neurochirurgie";"94";"102";"107";"116";"128";"122";"135";"144";"152";"158";"166";"176";"199";"204";"223";"239";"253";"266";"286";"301";"329";"349";"375";"394";"403";"421";"436";
;"    Neurologie";"204";"227";"264";"300";"315";"293";"329";"356";"370";"390";"417";"474";"523";"735";"748";"634";"686";"726";"790";"848";"891";"942";"1.018";"1.081";"1.094";"1.176";"1.240";
;"    Nuklearmedizin";"71";"77";"80";"86";"90";"132";"138";"152";"163";"174";"181";"186";"194";"189";"198";"209";"213";"224";"231";"240";"246";"250";"251";"259";"263";"267";"269";
;"    Öffentliches Gesundheitswesen";"37";"43";"45";"54";"68";"96";"105";"115";"122";"140";"148";"154";"158";"168";"171";"172";"172";"174";"177";"179";"182";"193";"192";"191";"192";"197";"197";
;"    Pathologie";"161";"167";"177";"178";"184";"194";"202";"203";"216";"223";"231";"237";"239";"248";"258";"264";"271";"293";"302";"312";"330";"338";"354";"358";"343";"342";"356";
;"    Pharmakologie";"45";"45";"45";"50";"55";"66";"66";"65";"68";"67";"72";"73";"72";"76";"78";"79";"79";"84";"88";"84";"83";"83";"85";"88";"78";"77";"74";
;"    Physikalische und Rehabilitative Medizin";"";"";"";"62";"84";"240";"265";"290";"300";"310";"319";"336";"353";"366";"392";"398";"402";"416";"428";"442";"461";"468";"476";"486";"487";"489";"491";
;"    Physiologie";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"3";"3";"3";"4";"4";"4";"5";"7";"12";"13";"12";"13";"14";"14";
;"    Psychiatrie und Psychotherapie";"259";"297";"340";"373";"430";"499";"580";"663";"768";"892";"962";"1.021";"1.109";"1.184";"1.252";"1.307";"1.350";"1.402";"1.476";"1.538";"1.639";"1.713";"1.773";"1.843";"1.818";"1.874";"1.948";
;"    Psychosomatische Medizin und Psychotherapie";"";"";"";"129";"193";"518";"614";"741";"794";"796";"810";"826";"846";"863";"884";"909";"928";"941";"952";"969";"990";"1.007";"1.014";"1.032";"1.035";"1.043";"1.054";
;"    Radiologie";"768";"806";"853";"885";"921";"982";"1.007";"1.024";"1.086";"1.124";"1.165";"1.200";"1.244";"1.279";"1.314";"1.304";"1.350";"1.394";"1.431";"1.481";"1.518";"1.566";"1.601";"1.655";"1.658";"1.733";"1.778";
;"    Rechtsmedizin";"44";"50";"47";"47";"44";"46";"46";"50";"50";"53";"53";"53";"53";"52";"51";"49";"50";"50";"50";"51";"49";"52";"49";"49";"49";"49";"48";
;"    Strahlentherapie";"11";"20";"23";"25";"34";"67";"73";"84";"89";"94";"100";"113";"121";"135";"144";"148";"157";"155";"169";"181";"183";"204";"218";"233";"244";"262";"273";
;"    Transfusionsmedizin";"";"";"";"8";"13";"42";"44";"50";"52";"54";"59";"65";"62";"62";"64";"64";"66";"70";"74";"77";"83";"85";"85";"88";"91";"95";"93";
;"    Urologie";"517";"538";"563";"589";"596";"647";"680";"712";"731";"761";"783";"805";"824";"853";"882";"905";"925";"967";"975";"1.002";"1.022";"1.042";"1.085";"1.123";"1.126";"1.164";"1.171";
;"    Sonstige Gebiete";"";"";"";"";"";"112";"112";"109";"105";"105";"106";"105";"105";"109";"111";"112";"108";"102";"100";"100";"99";"96";"95";"94";"94";"94";"92";
;"    Ohne Gebiet";"21.508";"22.315";"22.187";"21.508";"22.014";"21.896";"22.253";"22.350";"22.416";"22.447";"22.500";"22.654";"22.708";"22.794";"22.498";"22.748";"22.780";"23.209";"23.504";"23.787";"24.013";"24.543";"25.319";"25.900";"25.215";"25.755";"26.003";
