

Kopieren Sie folgende Adresse und fügen Sie sie in Ihren Browser ein, um diese gestaltbare Tabelle erneut aufzurufen. (Der Link ist 7 Tage gültig.)
http://www.gbe-bund.de/gbe10/i?i=656:36426442D
 
Bei den Ärztekammern registrierte Ärztinnen und Ärzte mit Gebiets- und Facharztbezeichnung (absolut, je 100.000 Einwohner und Einwohner je Arzt). Gliederungsmerkmale: Jahre, Region, Alter, Geschlecht, Gebiets-/Facharztbezeichnung, Tätigkeitsbereich                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
****************************************************************************************************
                                                                                                    
Diese Tabelle bezieht sich auf:
Region:;Deutschland
Alter:;Alle Altersgruppen
Darstellung:;Anzahl Ärzte/Ärztinnen
""
;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"547";"575";"605";"626";"644";"697";"722";"757";"774";"813";"840";"856";"886";"897";"921";"941";"959";"985";"993";"1.007";"1.029";"1.050";"1.067";"1.079";"1.097";"1.109";"1.143";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"783";"856";"918";"988";"1.030";"1.099";"1.156";"1.211";"1.256";"1.310";"1.357";"1.416";"1.469";"1.539";"1.603";"1.656";"1.715";"1.782";"1.819";"1.845";"1.889";"1.930";"1.987";"2.025";"2.052";"2.103";"2.150";
;;"    Nervenheilkunde";".";"7.543";"7.671";"7.859";"7.927";"7.793";"7.654";"7.383";"7.190";"6.870";"6.750";"6.690";"6.538";"6.461";"6.366";"6.283";"6.213";"6.128";"6.069";"6.002";"5.947";"5.878";"5.831";"5.730";"5.614";"5.506";"5.410";"5.311";
;;"    Neurochirurgie";".";"591";"642";"697";"749";"797";"842";"898";"956";"1.023";"1.071";"1.160";"1.238";"1.336";"1.395";"1.476";"1.561";"1.630";"1.692";"1.773";"1.849";"1.950";"2.058";"2.148";"2.250";"2.369";"2.487";"2.593";
;;"    Neurologie";".";"1.142";"1.278";"1.422";"1.536";"1.675";"1.770";"1.982";"2.190";"2.538";"2.489";"2.738";"2.982";"3.255";"3.695";"4.000";"4.183";"4.515";"4.771";"5.083";"5.361";"5.647";"5.981";"6.361";"6.738";"7.106";"7.516";"7.918";
;;"    Nuklearmedizin";".";"495";"534";"593";"624";"672";"702";"751";"854";"896";"976";"1.016";"1.062";"1.121";"1.143";"1.192";"1.229";"1.255";"1.294";"1.333";"1.364";"1.388";"1.420";"1.461";"1.489";"1.514";"1.549";"1.574";
;;"    Öffentliches Gesundheitswesen";".";"914";"969";"1.154";"1.194";"1.178";"1.320";"1.347";"1.414";"1.424";"1.475";"1.466";"1.513";"1.538";"1.550";"1.552";"1.561";"1.574";"1.571";"1.570";"1.582";"1.586";"1.595";"1.610";"1.611";"1.602";"1.600";"1.602";
;;"    Pathologie";".";"1.285";"1.336";"1.372";"1.415";"1.469";"1.506";"1.529";"1.593";"1.639";"1.689";"1.742";"1.790";"1.819";"1.880";"1.899";"1.967";"1.985";"2.030";"2.087";"2.121";"2.166";"2.198";"2.247";"2.279";"2.312";"2.354";"2.413";
;;"    Pharmakologie";".";"546";"564";"572";"587";"610";"627";"632";"648";"663";"682";"693";"700";"703";"730";"733";"749";"745";"748";"752";"763";"772";"776";"787";"793";"783";"771";"756";
;;"    Physikalische und Rehabilitative Medizin";".";"305";"325";"328";"388";"565";"948";"1.261";"1.455";"1.569";"1.805";"1.834";"1.913";"1.971";"2.018";"2.051";"2.083";"2.095";"2.159";"2.191";"2.254";"2.325";"2.379";"2.428";"2.486";"2.538";"2.587";"2.616";
;;"    Physiologie";".";"124";"129";"123";"127";"142";"158";"165";"166";"170";"162";"164";"162";"165";"168";"171";"171";"169";"170";"176";"175";"181";"186";"193";"188";"186";"186";"191";
;;"    Psychiatrie und Psychotherapie";".";"1.760";"2.014";"2.294";"2.592";"2.842";"3.235";"3.674";"4.075";"4.545";"5.145";"5.646";"6.113";"6.581";"7.009";"7.505";"7.907";"8.316";"8.728";"9.210";"9.629";"10.107";"10.575";"10.918";"11.314";"11.622";"12.052";"12.444";
;;"    Psychosomatische Medizin und Psychotherapie";".";"51";"61";"57";"178";"533";"1.392";"2.225";"2.959";"3.252";"3.679";"3.710";"3.873";"4.012";"4.110";"4.196";"4.264";"4.354";"4.450";"4.543";"4.637";"4.747";"4.851";"4.946";"5.041";"5.110";"5.183";"5.248";
;;"    Radiologie";".";"5.412";"5.651";"5.940";"6.113";"5.969";"6.615";"6.850";"7.109";"7.326";"7.356";"7.729";"7.918";"8.126";"8.287";"8.483";"8.634";"8.890";"9.085";"9.271";"9.487";"9.735";"10.005";"10.256";"10.525";"10.747";"11.101";"11.465";
;;"    Rechtsmedizin";".";"244";"261";"268";"277";"276";"281";"290";"288";"286";"286";"282";"298";"299";"300";"311";"310";"315";"316";"319";"321";"326";"336";"338";"338";"343";"346";"358";
;;"    Strahlentherapie";".";"116";"149";"188";"236";"292";"367";"417";"503";"574";"646";"688";"758";"830";"888";"915";"963";"1.013";"1.054";"1.112";"1.185";"1.224";"1.290";"1.358";"1.406";"1.442";"1.505";"1.580";
;;"    Transfusionsmedizin";".";"114";"134";"130";"147";"216";"314";"382";"436";"460";"506";"524";"573";"593";"619";"629";"655";"671";"677";"685";"708";"729";"745";"770";"783";"795";"808";"806";
;;"    Urologie";".";"3.633";"3.806";"4.005";"4.143";"4.263";"4.475";"4.654";"4.812";"4.982";"5.154";"5.303";"5.478";"5.638";"5.841";"5.969";"6.156";"6.300";"6.467";"6.600";"6.751";"6.903";"7.029";"7.198";"7.344";"7.492";"7.656";"7.805";
;;"    Sonstige Gebiete";".";"604";"702";"710";"720";"762";"697";"626";"611";"619";"606";"615";"575";"572";"578";"580";"588";"586";"573";"556";"551";"539";"551";"547";"543";"539";"516";"515";
;;"    Ohne Gebiet";".";"126.923";"130.895";"133.136";"134.896";"137.355";"132.651";"131.755";"130.401";"129.050";"128.778";"127.409";"126.466";"126.182";"125.216";"121.351";"122.799";"122.726";"124.678";"126.388";"129.007";"132.048";"134.104";"138.877";"143.116";"140.955";"143.690";"145.859";
;"    Männlich";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"191.625";"196.578";"201.166";"205.145";"209.174";"212.943";"216.225";"219.200";"221.383";"223.610";"225.762";"227.804";"230.344";"232.619";"234.549";"236.217";"238.162";"240.437";"242.870";"245.654";"249.090";"252.295";"256.341";"260.107";"260.814";"264.617";"268.238";
;;"    Allgemeinmedizin";".";"21.100";"21.214";"22.063";"23.607";"25.150";"27.372";"28.107";"28.810";"29.255";"29.465";"29.885";"30.300";"30.416";"30.815";"32.485";"31.868";"32.180";"32.109";"32.146";"32.115";"32.001";"31.938";"31.894";"31.858";"31.736";"31.776";"31.673";
;;"    Anästhesiologie";".";"5.701";"6.159";"6.580";"6.944";"7.025";"7.835";"8.337";"8.781";"9.190";"9.573";"9.981";"10.344";"10.789";"11.135";"11.601";"11.988";"12.416";"12.804";"13.257";"13.656";"14.084";"14.518";"14.982";"15.365";"15.733";"16.118";"16.575";
;;"    Anatomie";".";"20";"43";"48";"44";"64";"95";"116";"128";"138";"133";"139";"137";"138";"142";"139";"138";"135";"137";"134";"136";"142";"144";"146";"145";"147";"150";"150";
;;"    Arbeitsmedizin";".";"1.685";"1.735";"1.816";"1.844";"1.835";"1.945";"1.968";"2.107";"2.159";"2.181";"2.178";"2.222";"2.190";"2.217";"2.287";"2.294";"2.315";"2.345";"2.343";"2.365";"2.374";"2.409";"2.455";"2.515";"2.506";"2.536";"2.580";
;;"    Augenheilkunde";".";"3.895";"4.019";"4.156";"4.234";"4.330";"4.448";"4.544";"4.624";"4.654";"4.685";"4.732";"4.773";"4.842";"4.881";"4.924";"4.962";"4.981";"5.037";"5.096";"5.108";"5.164";"5.185";"5.246";"5.281";"5.292";"5.349";"5.381";
;;"    Biochemie";".";"40";"59";"56";"57";"62";"67";"77";"94";"96";"93";"92";"94";"88";"84";"84";"86";"85";"88";"81";"81";"82";"81";"82";"77";"75";"72";"70";
;;"    Chirurgie";".";"19.512";"20.190";"20.834";"21.526";"21.935";"23.110";"23.717";"24.467";"25.201";"25.902";"26.689";"27.477";"28.343";"29.130";"29.854";"30.608";"31.345";"32.032";"32.717";"33.409";"34.172";"34.926";"35.609";"36.148";"36.761";"37.412";"38.148";
;;"    Frauenheilkunde und Geburtshilfe";".";"9.874";"10.083";"10.314";"10.445";"10.564";"10.627";"10.801";"10.877";"10.949";"11.024";"11.047";"11.108";"11.132";"11.137";"11.144";"11.113";"11.079";"11.039";"11.021";"10.961";"10.930";"10.867";"10.806";"10.782";"10.637";"10.586";"10.484";
;;"    Hals-Nasen-Ohrenheilkunde";".";"4.072";"4.163";"4.291";"4.363";"4.452";"4.557";"4.654";"4.738";"4.773";"4.815";"4.869";"4.948";"5.016";"5.050";"5.096";"5.131";"5.178";"5.204";"5.242";"5.262";"5.296";"5.342";"5.356";"5.403";"5.419";"5.438";"5.457";
;;"    Haut- und Geschlechtskrankheiten";".";"2.513";"2.597";"2.686";"2.768";"2.825";"2.956";"3.026";"3.070";"3.140";"3.181";"3.255";"3.297";"3.333";"3.362";"3.390";"3.418";"3.412";"3.422";"3.426";"3.448";"3.462";"3.484";"3.502";"3.508";"3.485";"3.492";"3.481";
;;"    Humangenetik";".";"5";"4";"6";"13";"34";"59";"70";"75";"79";"90";"87";"96";"96";"106";"114";"114";"121";"124";"131";"137";"144";"147";"150";"156";"160";"161";"170";
;;"    Hygiene und Umweltmedizin";".";"235";"239";"267";"233";"247";"250";"257";"260";"260";"263";"260";"247";"249";"249";"249";"255";"259";"253";"253";"251";"252";"251";"239";"240";"236";"235";"238";
;;"    Innere Medizin";".";"26.981";"27.855";"28.761";"29.414";"29.679";"30.858";"31.590";"32.254";"32.916";"33.532";"34.276";"34.938";"35.703";"36.485";"37.095";"37.763";"38.348";"38.967";"39.571";"40.342";"41.173";"41.857";"42.353";"42.784";"43.303";"43.940";"44.500";
;;"    Kinder- und Jugendmedizin";".";"5.629";"5.776";"5.930";"6.088";"6.204";"6.364";"6.542";"6.644";"6.812";"6.909";"7.017";"7.138";"7.302";"7.428";"7.548";"7.661";"7.785";"7.897";"8.004";"8.099";"8.200";"8.298";"8.368";"8.449";"8.480";"8.557";"8.619";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"310";"330";"365";"368";"369";"413";"435";"492";"521";"549";"577";"602";"631";"668";"693";"723";"747";"782";"804";"835";"862";"876";"907";"931";"952";"973";"1.003";
;;"    Laboratoriumsmedizin";".";"776";"797";"814";"835";"847";"865";"878";"873";"876";"873";"897";"915";"934";"936";"939";"935";"953";"964";"976";"966";"979";"987";"991";"997";"993";"998";"994";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"314";"337";"359";"375";"385";"419";"439";"453";"458";"491";"519";"523";"540";"541";"550";"556";"563";"575";"575";"579";"591";"602";"613";"610";"611";"620";"632";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"737";"799";"860";"925";"959";"1.023";"1.071";"1.126";"1.168";"1.213";"1.258";"1.303";"1.345";"1.404";"1.453";"1.500";"1.550";"1.602";"1.627";"1.646";"1.678";"1.707";"1.757";"1.779";"1.796";"1.832";"1.861";
;;"    Nervenheilkunde";".";"5.040";"5.109";"5.209";"5.231";"5.098";"4.993";"4.789";"4.642";"4.441";"4.297";"4.248";"4.134";"4.075";"4.009";"3.954";"3.907";"3.841";"3.789";"3.740";"3.696";"3.650";"3.605";"3.534";"3.457";"3.392";"3.322";"3.263";
;;"    Neurochirurgie";".";"551";"597";"643";"683";"726";"765";"813";"858";"913";"953";"1.023";"1.086";"1.164";"1.212";"1.278";"1.351";"1.401";"1.443";"1.500";"1.563";"1.631";"1.701";"1.780";"1.847";"1.933";"2.023";"2.097";
;;"    Neurologie";".";"820";"914";"1.011";"1.083";"1.180";"1.246";"1.379";"1.510";"1.702";"1.681";"1.828";"1.983";"2.139";"2.444";"2.621";"2.680";"2.862";"2.997";"3.158";"3.288";"3.426";"3.562";"3.707";"3.858";"3.974";"4.115";"4.238";
;;"    Nuklearmedizin";".";"405";"438";"490";"505";"539";"548";"586";"662";"681";"739";"770";"809";"835";"842";"871";"900";"920";"944";"968";"984";"1.000";"1.018";"1.035";"1.056";"1.061";"1.077";"1.092";
;;"    Öffentliches Gesundheitswesen";".";"540";"576";"685";"693";"685";"765";"781";"815";"811";"842";"828";"849";"855";"853";"848";"846";"848";"835";"832";"827";"821";"831";"833";"829";"811";"808";"797";
;;"    Pathologie";".";"1.050";"1.085";"1.117";"1.136";"1.172";"1.202";"1.209";"1.254";"1.285";"1.316";"1.352";"1.383";"1.391";"1.421";"1.427";"1.467";"1.468";"1.494";"1.514";"1.520";"1.537";"1.546";"1.562";"1.568";"1.570";"1.569";"1.574";
;;"    Pharmakologie";".";"441";"459";"470";"487";"513";"525";"530";"535";"544";"568";"573";"579";"581";"600";"596";"609";"603";"606";"601";"608";"612";"615";"620";"622";"608";"597";"583";
;;"    Physikalische und Rehabilitative Medizin";".";"89";"89";"91";"122";"239";"523";"744";"883";"957";"1.134";"1.145";"1.206";"1.237";"1.274";"1.284";"1.288";"1.291";"1.315";"1.325";"1.351";"1.372";"1.401";"1.417";"1.438";"1.450";"1.465";"1.475";
;;"    Physiologie";".";"85";"91";"90";"91";"106";"121";"127";"129";"132";"124";"129";"126";"127";"131";"133";"133";"132";"132";"138";"138";"144";"147";"150";"145";"141";"141";"145";
;;"    Psychiatrie und Psychotherapie";".";"1.121";"1.244";"1.402";"1.562";"1.658";"1.866";"2.082";"2.312";"2.526";"2.861";"3.097";"3.341";"3.581";"3.794";"4.047";"4.222";"4.426";"4.589";"4.823";"4.999";"5.173";"5.382";"5.478";"5.609";"5.702";"5.847";"5.992";
;;"    Psychosomatische Medizin und Psychotherapie";".";"34";"39";"38";"100";"323";"807";"1.230";"1.558";"1.691";"1.920";"1.928";"2.007";"2.056";"2.102";"2.121";"2.156";"2.179";"2.209";"2.235";"2.259";"2.300";"2.324";"2.353";"2.381";"2.377";"2.387";"2.386";
;;"    Radiologie";".";"4.170";"4.330";"4.504";"4.592";"4.449";"4.926";"5.098";"5.253";"5.389";"5.376";"5.631";"5.730";"5.838";"5.914";"6.022";"6.093";"6.228";"6.336";"6.433";"6.547";"6.673";"6.810";"6.939";"7.075";"7.168";"7.346";"7.504";
;;"    Rechtsmedizin";".";"206";"220";"226";"233";"232";"234";"240";"237";"237";"233";"228";"241";"242";"243";"246";"243";"242";"239";"236";"232";"231";"232";"230";"226";"225";"221";"223";
;;"    Strahlentherapie";".";"91";"112";"133";"165";"197";"247";"279";"327";"360";"401";"420";"463";"501";"526";"530";"551";"575";"591";"618";"654";"668";"702";"734";"755";"768";"800";"841";
;;"    Transfusionsmedizin";".";"37";"39";"35";"45";"97";"155";"205";"233";"244";"277";"280";"302";"314";"331";"329";"342";"349";"351";"353";"362";"373";"373";"384";"391";"396";"404";"403";
;;"    Urologie";".";"3.471";"3.619";"3.800";"3.909";"4.013";"4.197";"4.346";"4.483";"4.624";"4.768";"4.890";"5.029";"5.161";"5.335";"5.438";"5.583";"5.693";"5.818";"5.911";"6.018";"6.110";"6.186";"6.286";"6.370";"6.441";"6.536";"6.614";
;;"    Sonstige Gebiete";".";"327";"378";"376";"340";"356";"386";"346";"339";"349";"337";"346";"316";"312";"318";"321";"328";"327";"317";"310";"303";"290";"301";"299";"296";"292";"274";"273";
;;"    Ohne Gebiet";".";"69.748";"70.840";"70.640";"70.085";"70.625";"66.174";"64.812";"63.297";"61.852";"60.811";"59.288";"57.758";"56.848";"55.500";"52.838";"52.405";"51.325";"51.051";"50.771";"50.909";"51.493";"51.940";"53.544";"55.156";"54.183";"55.440";"56.722";
;"    Weiblich";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"106.178";"111.416";"116.571";"121.615";"126.174";"130.613";"134.629";"138.527";"142.013";"145.709";"149.463";"153.538";"157.857";"161.813";"166.013";"170.757";"175.534";"181.249";"187.056";"193.436";"200.319";"206.726";"214.081";"221.067";"225.004";"231.623";"237.776";
;;"    Allgemeinmedizin";".";"9.763";"10.028";"10.465";"11.272";"12.191";"13.512";"14.230";"14.998";"15.887";"16.472";"17.292";"18.158";"18.936";"19.824";"22.331";"22.190";"22.756";"23.203";"23.674";"24.235";"24.725";"25.279";"25.739";"26.244";"26.913";"27.516";"28.134";
;;"    Anästhesiologie";".";"4.439";"4.726";"4.992";"5.287";"5.468";"5.957";"6.296";"6.633";"6.929";"7.254";"7.552";"7.830";"8.118";"8.375";"8.682";"9.013";"9.384";"9.687";"10.017";"10.347";"10.802";"11.234";"11.616";"12.048";"12.557";"13.073";"13.628";
;;"    Anatomie";".";"11";"17";"15";"14";"16";"22";"30";"37";"38";"38";"37";"39";"39";"41";"41";"39";"41";"40";"40";"43";"44";"45";"46";"45";"48";"47";"48";
;;"    Arbeitsmedizin";".";"953";"992";"1.052";"1.077";"1.080";"1.176";"1.217";"1.286";"1.329";"1.340";"1.414";"1.478";"1.528";"1.572";"1.652";"1.719";"1.780";"1.828";"1.887";"1.942";"2.002";"2.092";"2.155";"2.229";"2.298";"2.392";"2.490";
;;"    Augenheilkunde";".";"2.457";"2.543";"2.687";"2.775";"2.871";"2.974";"3.083";"3.165";"3.238";"3.295";"3.376";"3.447";"3.516";"3.604";"3.689";"3.787";"3.896";"3.981";"4.089";"4.166";"4.263";"4.360";"4.465";"4.564";"4.691";"4.811";"4.947";
;;"    Biochemie";".";"22";"23";"20";"20";"23";"21";"21";"21";"22";"22";"23";"22";"22";"22";"20";"20";"20";"21";"21";"21";"21";"20";"21";"19";"22";"24";"24";
;;"    Chirurgie";".";"2.120";"2.252";"2.389";"2.514";"2.589";"2.849";"3.001";"3.183";"3.388";"3.567";"3.792";"4.015";"4.260";"4.522";"4.786";"5.073";"5.356";"5.630";"5.957";"6.299";"6.619";"7.015";"7.356";"7.706";"8.136";"8.621";"9.142";
;;"    Frauenheilkunde und Geburtshilfe";".";"4.029";"4.300";"4.648";"4.932";"5.225";"5.587";"6.038";"6.454";"6.852";"7.199";"7.639";"8.081";"8.502";"8.913";"9.360";"9.820";"10.288";"10.739";"11.210";"11.662";"12.110";"12.601";"13.053";"13.540";"14.064";"14.556";"15.031";
;;"    Hals-Nasen-Ohrenheilkunde";".";"1.169";"1.222";"1.322";"1.384";"1.439";"1.539";"1.585";"1.670";"1.727";"1.792";"1.873";"1.930";"1.998";"2.046";"2.107";"2.194";"2.272";"2.327";"2.410";"2.457";"2.538";"2.627";"2.700";"2.812";"2.913";"2.983";"3.072";
;;"    Haut- und Geschlechtskrankheiten";".";"1.845";"1.951";"2.045";"2.140";"2.196";"2.333";"2.414";"2.511";"2.599";"2.673";"2.774";"2.881";"3.002";"3.107";"3.241";"3.367";"3.484";"3.588";"3.675";"3.749";"3.854";"3.972";"4.053";"4.132";"4.260";"4.399";"4.502";
;;"    Humangenetik";".";"9";"10";"15";"26";"41";"61";"75";"85";"90";"100";"104";"114";"115";"127";"135";"144";"153";"166";"177";"186";"195";"209";"224";"224";"232";"244";"260";
;;"    Hygiene und Umweltmedizin";".";"160";"173";"204";"171";"170";"158";"161";"167";"165";"168";"173";"174";"175";"175";"174";"183";"182";"189";"188";"190";"190";"196";"194";"199";"198";"205";"207";
;;"    Innere Medizin";".";"8.240";"8.618";"8.963";"9.194";"9.438";"10.042";"10.511";"10.984";"11.438";"11.818";"12.396";"12.916";"13.563";"14.104";"14.660";"15.216";"15.872";"16.469";"17.193";"17.947";"18.980";"20.142";"21.052";"21.958";"23.100";"24.195";"25.346";
;;"    Kinder- und Jugendmedizin";".";"6.558";"6.726";"6.914";"7.053";"7.182";"7.383";"7.542";"7.709";"7.825";"7.942";"8.124";"8.282";"8.506";"8.718";"8.927";"9.210";"9.510";"9.792";"10.106";"10.416";"10.744";"11.102";"11.423";"11.755";"12.133";"12.506";"12.836";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"293";"335";"379";"373";"412";"449";"500";"560";"587";"643";"700";"738";"770";"826";"883";"936";"991";"1.065";"1.143";"1.232";"1.338";"1.413";"1.488";"1.571";"1.677";"1.773";"1.886";
;;"    Laboratoriumsmedizin";".";"255";"263";"269";"282";"302";"322";"332";"342";"347";"350";"369";"379";"392";"402";"412";"416";"431";"458";"474";"483";"498";"514";"524";"527";"551";"573";"591";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"233";"238";"246";"251";"259";"278";"283";"304";"316";"322";"321";"333";"346";"356";"371";"385";"396";"410";"418";"428";"438";"448";"454";"469";"486";"489";"511";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"46";"57";"58";"63";"71";"76";"85";"85";"88";"97";"99";"113";"124";"135";"150";"156";"165";"180";"192";"199";"211";"223";"230";"246";"256";"271";"289";
;;"    Nervenheilkunde";".";"2.503";"2.562";"2.650";"2.696";"2.695";"2.661";"2.594";"2.548";"2.429";"2.453";"2.442";"2.404";"2.386";"2.357";"2.329";"2.306";"2.287";"2.280";"2.262";"2.251";"2.228";"2.226";"2.196";"2.157";"2.114";"2.088";"2.048";
;;"    Neurochirurgie";".";"40";"45";"54";"66";"71";"77";"85";"98";"110";"118";"137";"152";"172";"183";"198";"210";"229";"249";"273";"286";"319";"357";"368";"403";"436";"464";"496";
;;"    Neurologie";".";"322";"364";"411";"453";"495";"524";"603";"680";"836";"808";"910";"999";"1.116";"1.251";"1.379";"1.503";"1.653";"1.774";"1.925";"2.073";"2.221";"2.419";"2.654";"2.880";"3.132";"3.401";"3.680";
