

Kopieren Sie folgende Adresse und fügen Sie sie in Ihren Browser ein, um diese gestaltbare Tabelle erneut aufzurufen. (Der Link ist 7 Tage gültig.)
http://www.gbe-bund.de/gbe10/i?i=656:36426090D
 
Bei den Ärztekammern registrierte Ärztinnen und Ärzte mit Gebiets- und Facharztbezeichnung (absolut, je 100.000 Einwohner und Einwohner je Arzt). Gliederungsmerkmale: Jahre, Region, Alter, Geschlecht, Gebiets-/Facharztbezeichnung, Tätigkeitsbereich                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
****************************************************************************************************
                                                                                                    
Diese Tabelle bezieht sich auf:
Region:;Deutschland
Alter:;Alle Altersgruppen
Geschlecht:;Beide Geschlechter
Darstellung:;Anzahl Ärzte/Ärztinnen
""
;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"    Allgemeinmedizin";".";"23.468";"23.613";"24.783";"27.087";"29.709";"33.190";"34.509";"35.599";"36.427";"36.963";"37.836";"38.711";"39.238";"39.981";"43.167";"42.256";"42.744";"42.730";"42.897";"43.103";"43.190";"43.304";"43.248";"43.206";"43.569";"43.618";"43.524";
;"    Anästhesiologie";".";"9.260";"9.935";"10.548";"11.118";"11.286";"12.449";"13.162";"13.779";"14.354";"14.827";"15.240";"15.630";"16.108";"16.473";"16.951";"17.418";"17.891";"18.327";"18.868";"19.413";"20.144";"20.836";"21.478";"22.071";"22.875";"23.531";"24.301";
;"    Anatomie";".";"30";"53";"52";"48";"64";"92";"114";"134";"142";"136";"136";"134";"129";"132";"125";"118";"110";"104";"97";"100";"102";"103";"107";"108";"113";"115";"114";
;"    Arbeitsmedizin";".";"2.113";"2.132";"2.238";"2.262";"2.236";"2.452";"2.495";"2.614";"2.649";"2.624";"2.664";"2.679";"2.654";"2.665";"2.697";"2.703";"2.721";"2.728";"2.762";"2.821";"2.863";"2.926";"3.006";"3.112";"3.194";"3.282";"3.370";
;"    Augenheilkunde";".";"5.282";"5.427";"5.676";"5.822";"5.960";"6.119";"6.237";"6.305";"6.296";"6.336";"6.378";"6.411";"6.461";"6.472";"6.527";"6.544";"6.613";"6.638";"6.756";"6.805";"6.910";"6.980";"7.076";"7.156";"7.298";"7.388";"7.497";
;"    Biochemie";".";"56";"65";"58";"62";"68";"69";"78";"93";"93";"87";"86";"85";"72";"66";"61";"61";"56";"58";"50";"50";"53";"48";"47";"46";"47";"41";"39";
;"    Chirurgie";".";"18.346";"18.982";"19.660";"20.376";"20.811";"21.948";"22.473";"23.113";"23.829";"24.426";"25.132";"25.809";"26.570";"27.187";"27.784";"28.414";"29.048";"29.602";"30.386";"31.166";"32.028";"32.906";"33.621";"34.276";"35.324";"36.148";"36.991";
;"    Frauenheilkunde und Geburtshilfe";".";"11.918";"12.262";"12.785";"13.114";"13.436";"13.710";"14.084";"14.327";"14.614";"14.815";"15.041";"15.228";"15.384";"15.490";"15.605";"15.811";"15.950";"16.134";"16.369";"16.599";"16.861";"17.147";"17.337";"17.651";"17.994";"18.253";"18.427";
;"    Hals-Nasen-Ohrenheilkunde";".";"4.292";"4.396";"4.582";"4.713";"4.832";"5.006";"5.075";"5.172";"5.204";"5.264";"5.319";"5.358";"5.420";"5.467";"5.476";"5.527";"5.566";"5.566";"5.631";"5.696";"5.804";"5.922";"5.952";"6.083";"6.206";"6.273";"6.295";
;"    Haut- und Geschlechtskrankheiten";".";"3.452";"3.606";"3.790";"3.935";"4.060";"4.240";"4.342";"4.429";"4.519";"4.626";"4.705";"4.778";"4.867";"4.915";"5.012";"5.071";"5.114";"5.180";"5.250";"5.314";"5.411";"5.519";"5.584";"5.652";"5.767";"5.860";"5.944";
;"    Humangenetik";".";"14";"13";"20";"35";"70";"113";"139";"151";"159";"181";"179";"194";"190";"206";"220";"227";"235";"251";"265";"281";"295";"310";"320";"322";"341";"342";"363";
;"    Hygiene und Umweltmedizin";".";"335";"328";"336";"302";"308";"290";"290";"289";"282";"271";"267";"257";"244";"231";"218";"212";"212";"207";"204";"201";"201";"201";"195";"198";"199";"204";"206";
;"    Innere Medizin";".";"28.773";"29.691";"30.715";"31.378";"31.834";"33.186";"34.019";"34.653";"35.431";"35.955";"36.817";"37.584";"38.395";"39.125";"39.630";"40.337";"40.980";"41.722";"42.703";"43.955";"45.559";"46.995";"48.090";"49.093";"50.834";"52.158";"53.362";
;"    Kinder- und Jugendmedizin";".";"9.819";"9.973";"10.171";"10.393";"10.523";"10.777";"10.941";"11.044";"11.178";"11.196";"11.227";"11.302";"11.354";"11.419";"11.489";"11.640";"11.788";"11.973";"12.216";"12.503";"12.841";"13.179";"13.464";"13.718";"14.162";"14.466";"14.703";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"527";"582";"648";"647";"688";"749";"813";"910";"967";"1.026";"1.073";"1.131";"1.166";"1.236";"1.299";"1.354";"1.414";"1.503";"1.587";"1.682";"1.806";"1.885";"1.965";"2.039";"2.168";"2.259";"2.346";
;"    Laboratoriumsmedizin";".";"829";"848";"855";"874";"903";"917";"917";"924";"906";"899";"927";"939";"953";"949";"951";"942";"945";"977";"1.000";"995";"1.019";"1.038";"1.052";"1.064";"1.090";"1.112";"1.125";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"472";"489";"492";"499";"511";"548";"574";"587";"586";"600";"610";"610";"629";"636";"646";"645";"652";"666";"664";"671";"696";"697";"713";"731";"768";"776";"797";
;"    Mund-Kiefer-Gesichtschirurgie";".";"648";"714";"774";"844";"880";"946";"997";"1.048";"1.078";"1.124";"1.169";"1.234";"1.268";"1.308";"1.324";"1.357";"1.411";"1.445";"1.474";"1.491";"1.519";"1.544";"1.582";"1.633";"1.654";"1.694";"1.733";
;"    Nervenheilkunde";".";"6.370";"6.464";"6.620";"6.682";"6.535";"6.327";"6.026";"5.753";"5.374";"5.184";"5.042";"4.811";"4.633";"4.444";"4.250";"4.085";"3.892";"3.746";"3.635";"3.556";"3.437";"3.337";"3.211";"3.073";"3.012";"2.861";"2.730";
;"    Neurochirurgie";".";"549";"594";"644";"691";"729";"769";"818";"867";"930";"973";"1.063";"1.125";"1.213";"1.257";"1.309";"1.379";"1.436";"1.464";"1.533";"1.594";"1.681";"1.784";"1.860";"1.952";"2.071";"2.170";"2.260";
;"    Neurologie";".";"1.004";"1.137";"1.270";"1.379";"1.505";"1.588";"1.769";"1.961";"2.276";"2.226";"2.423";"2.641";"2.847";"3.260";"3.548";"3.708";"3.999";"4.238";"4.540";"4.804";"5.074";"5.370";"5.727";"6.095";"6.451";"6.810";"7.188";
;"    Nuklearmedizin";".";"446";"478";"527";"546";"575";"608";"648";"724";"753";"810";"828";"857";"894";"904";"929";"955";"955";"984";"1.017";"1.046";"1.054";"1.074";"1.108";"1.126";"1.144";"1.160";"1.177";
;"    Öffentliches Gesundheitswesen";".";"678";"717";"876";"910";"890";"1.014";"1.029";"1.072";"1.063";"1.079";"1.047";"1.053";"1.034";"1.015";"969";"961";"958";"919";"892";"882";"866";"857";"840";"844";"811";"800";"785";
;"    Pathologie";".";"1.125";"1.163";"1.181";"1.215";"1.245";"1.264";"1.275";"1.314";"1.330";"1.357";"1.377";"1.389";"1.396";"1.408";"1.372";"1.400";"1.384";"1.405";"1.441";"1.465";"1.501";"1.535";"1.582";"1.605";"1.652";"1.676";"1.708";
;"    Pharmakologie";".";"452";"462";"457";"473";"497";"508";"502";"492";"497";"506";"506";"497";"495";"490";"473";"481";"459";"452";"444";"449";"444";"443";"451";"466";"453";"436";"421";
;"    Physikalische und Rehabilitative Medizin";".";"266";"269";"264";"324";"494";"857";"1.141";"1.303";"1.405";"1.612";"1.609";"1.656";"1.677";"1.683";"1.680";"1.680";"1.660";"1.684";"1.705";"1.725";"1.753";"1.793";"1.815";"1.829";"1.872";"1.865";"1.862";
;"    Physiologie";".";"104";"102";"88";"88";"101";"118";"121";"119";"122";"115";"116";"114";"112";"109";"112";"108";"100";"95";"96";"92";"97";"105";"107";"105";"102";"99";"100";
;"    Psychiatrie und Psychotherapie";".";"1.635";"1.862";"2.141";"2.422";"2.654";"3.014";"3.402";"3.760";"4.190";"4.736";"5.183";"5.597";"5.992";"6.378";"6.802";"7.148";"7.499";"7.856";"8.297";"8.663";"9.105";"9.485";"9.770";"10.088";"10.450";"10.787";"11.037";
;"    Psychosomatische Medizin und Psychotherapie";".";"45";"53";"52";"170";"517";"1.359";"2.176";"2.872";"3.144";"3.543";"3.541";"3.655";"3.757";"3.816";"3.840";"3.861";"3.874";"3.890";"3.945";"3.981";"4.024";"4.066";"4.080";"4.123";"4.179";"4.181";"4.142";
;"    Radiologie";".";"4.452";"4.622";"4.867";"5.006";"4.911";"5.380";"5.547";"5.725";"5.897";"5.914";"6.097";"6.160";"6.252";"6.314";"6.405";"6.456";"6.631";"6.690";"6.806";"6.989";"7.193";"7.379";"7.546";"7.745";"7.969";"8.246";"8.533";
;"    Rechtsmedizin";".";"206";"220";"220";"220";"217";"217";"224";"220";"214";"210";"204";"218";"216";"213";"219";"211";"207";"210";"214";"213";"219";"229";"235";"239";"245";"248";"253";
;"    Strahlentherapie";".";"109";"141";"176";"219";"276";"342";"384";"457";"526";"591";"630";"680";"734";"777";"805";"844";"894";"933";"989";"1.059";"1.084";"1.142";"1.192";"1.228";"1.257";"1.302";"1.368";
;"    Transfusionsmedizin";".";"101";"112";"107";"120";"178";"279";"341";"381";"395";"426";"434";"477";"493";"508";"499";"512";"521";"520";"524";"537";"551";"562";"577";"588";"594";"603";"594";
;"    Urologie";".";"3.236";"3.373";"3.555";"3.661";"3.769";"3.942";"4.088";"4.186";"4.282";"4.384";"4.491";"4.568";"4.651";"4.762";"4.804";"4.883";"4.950";"5.040";"5.117";"5.204";"5.311";"5.388";"5.521";"5.635";"5.771";"5.883";"5.936";
;"    Sonstige Gebiete";".";"475";"521";"497";"467";"484";"397";"331";"303";"303";"282";"276";"238";"235";"226";"202";"197";"182";"167";"154";"148";"140";"138";"133";"120";"123";"110";"102";
;"    Ohne Gebiet";".";"103.351";"106.478";"108.256";"109.084";"110.124";"104.551";"101.656";"100.352";"99.756";"99.372";"98.220";"97.250";"96.384";"94.913";"90.177";"91.724";"91.861";"93.593";"95.417";"98.346";"101.227";"102.468";"106.660";"110.227";"109.543";"111.850";"113.816";
"       Ambulant";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"99.825";"104.462";"112.773";"115.087";"117.578";"119.560";"121.990";"124.621";"125.981";"128.488";"129.986";"131.329";"132.349";"133.365";"134.798";"136.105";"137.538";"138.330";"139.612";"141.461";"142.855";"144.058";"145.933";"147.948";"150.106";"151.989";"154.369";
;"    Allgemeinmedizin";".";"20.380";"20.511";"21.905";"24.051";"26.596";"29.825";"31.005";"32.090";"32.753";"33.259";"33.855";"34.381";"34.591";"35.025";"37.530";"36.831";"37.467";"37.418";"37.440";"37.565";"37.465";"37.417";"37.353";"37.258";"37.492";"37.523";"37.489";
;"    Anästhesiologie";".";"899";"1.060";"1.349";"1.481";"1.575";"1.804";"1.983";"2.131";"2.385";"2.598";"2.703";"2.822";"2.973";"3.071";"3.126";"3.174";"3.241";"3.285";"3.367";"3.455";"3.504";"3.583";"3.663";"3.755";"3.865";"3.930";"4.086";
;"    Anatomie";".";"";"1";"6";"2";"2";"4";"4";"2";"4";"2";"5";"4";"2";"3";"3";"2";"2";"4";"4";"4";"4";"4";"4";"6";"7";"7";"8";
;"    Arbeitsmedizin";".";"365";"287";"264";"204";"194";"206";"209";"225";"235";"242";"241";"240";"244";"245";"260";"265";"293";"306";"335";"355";"375";"393";"410";"431";"457";"473";"499";
;"    Augenheilkunde";".";"4.341";"4.504";"4.844";"4.961";"5.059";"5.192";"5.253";"5.308";"5.324";"5.375";"5.410";"5.427";"5.463";"5.476";"5.512";"5.521";"5.575";"5.585";"5.626";"5.680";"5.748";"5.780";"5.856";"5.947";"6.020";"6.097";"6.188";
;"    Biochemie";".";"8";"6";"5";"4";"4";"4";"3";"1";"2";"1";"2";"1";"1";"1";"1";"6";"6";"4";"1";"1";"2";"1";"";"";"";"";"";
;"    Chirurgie";".";"6.597";"6.941";"7.768";"7.969";"8.165";"8.564";"8.684";"8.844";"9.003";"9.199";"9.378";"9.515";"9.707";"9.909";"10.064";"10.181";"10.390";"10.545";"10.693";"10.852";"10.988";"11.134";"11.359";"11.532";"11.761";"11.878";"12.100";
;"    Frauenheilkunde und Geburtshilfe";".";"7.920";"8.300";"9.015";"9.226";"9.420";"9.490";"9.652";"9.799";"9.908";"10.074";"10.201";"10.310";"10.394";"10.417";"10.477";"10.586";"10.647";"10.717";"10.806";"10.903";"10.976";"11.016";"11.101";"11.244";"11.370";"11.500";"11.593";
;"    Hals-Nasen-Ohrenheilkunde";".";"3.157";"3.320";"3.574";"3.681";"3.786";"3.885";"3.935";"4.003";"4.042";"4.060";"4.074";"4.109";"4.127";"4.152";"4.151";"4.162";"4.176";"4.160";"4.194";"4.197";"4.237";"4.254";"4.266";"4.304";"4.354";"4.413";"4.431";
;"    Haut- und Geschlechtskrankheiten";".";"2.611";"2.784";"3.056";"3.154";"3.258";"3.371";"3.461";"3.521";"3.536";"3.591";"3.622";"3.678";"3.718";"3.772";"3.835";"3.848";"3.910";"3.956";"4.014";"4.040";"4.110";"4.168";"4.237";"4.303";"4.389";"4.443";"4.522";
;"    Humangenetik";".";"1";"1";"3";"8";"12";"23";"31";"36";"43";"52";"55";"59";"60";"67";"73";"81";"96";"112";"123";"133";"148";"165";"176";"188";"203";"203";"214";
;"    Hygiene und Umweltmedizin";".";"25";"11";"24";"17";"22";"22";"22";"29";"23";"26";"24";"12";"12";"13";"10";"12";"13";"13";"13";"15";"17";"16";"17";"19";"24";"23";"24";
;"    Innere Medizin";".";"14.411";"14.936";"15.989";"16.144";"16.319";"16.704";"17.032";"17.248";"17.555";"17.771";"18.307";"18.738";"19.125";"19.433";"19.756";"20.248";"20.719";"21.169";"21.534";"21.931";"22.402";"22.845";"23.397";"23.948";"24.655";"25.289";"25.979";
;"    Kinder- und Jugendmedizin";".";"5.466";"5.584";"5.889";"5.912";"5.949";"6.028";"6.085";"6.191";"6.245";"6.267";"6.294";"6.298";"6.314";"6.343";"6.373";"6.431";"6.495";"6.511";"6.541";"6.612";"6.647";"6.758";"6.848";"6.925";"7.104";"7.244";"7.357";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"180";"205";"236";"251";"282";"305";"326";"392";"428";"450";"471";"508";"525";"558";"603";"649";"688";"749";"800";"854";"906";"956";"1.019";"1.054";"1.088";"1.127";"1.154";
;"    Laboratoriumsmedizin";".";"369";"394";"417";"430";"447";"457";"466";"479";"457";"466";"492";"501";"502";"500";"511";"516";"541";"562";"585";"585";"608";"629";"666";"680";"702";"728";"746";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"59";"80";"94";"103";"110";"125";"141";"143";"145";"152";"160";"156";"161";"169";"167";"173";"195";"205";"207";"221";"229";"241";"248";"260";"273";"279";"294";
;"    Mund-Kiefer-Gesichtschirurgie";".";"347";"394";"493";"537";"570";"616";"654";"698";"737";"778";"812";"854";"890";"915";"928";"961";"1.001";"1.022";"1.054";"1.089";"1.102";"1.112";"1.134";"1.186";"1.199";"1.212";"1.236";
;"    Nervenheilkunde";".";"3.077";"3.182";"3.457";"3.524";"3.549";"3.492";"3.382";"3.264";"3.089";"3.018";"2.990";"2.874";"2.807";"2.729";"2.639";"2.575";"2.476";"2.394";"2.328";"2.289";"2.215";"2.149";"2.060";"1.972";"1.931";"1.837";"1.750";
;"    Neurochirurgie";".";"50";"63";"73";"87";"97";"116";"123";"139";"161";"176";"201";"233";"249";"273";"309";"362";"407";"438";"480";"505";"539";"588";"600";"624";"643";"649";"658";
;"    Neurologie";".";"362";"390";"443";"474";"474";"460";"479";"536";"649";"580";"621";"670";"707";"892";"971";"966";"1.035";"1.130";"1.197";"1.277";"1.366";"1.454";"1.528";"1.629";"1.717";"1.830";"1.971";
;"    Nuklearmedizin";".";"137";"158";"198";"213";"241";"268";"293";"348";"373";"414";"424";"447";"466";"490";"514";"559";"577";"602";"640";"666";"681";"709";"735";"749";"744";"759";"775";
