;"    Frauenheilkunde und Geburtshilfe";".";"11.918";"12.262";"12.785";"13.114";"13.436";"13.710";"14.084";"14.327";"14.614";"14.815";"15.041";"15.228";"15.384";"15.490";"15.605";"15.811";"15.950";"16.134";"16.369";"16.599";"16.861";"17.147";"17.337";"17.651";"17.994";"18.253";"18.427";
;"    Hals-Nasen-Ohrenheilkunde";".";"4.292";"4.396";"4.582";"4.713";"4.832";"5.006";"5.075";"5.172";"5.204";"5.264";"5.319";"5.358";"5.420";"5.467";"5.476";"5.527";"5.566";"5.566";"5.631";"5.696";"5.804";"5.922";"5.952";"6.083";"6.206";"6.273";"6.295";
;"    Haut- und Geschlechtskrankheiten";".";"3.452";"3.606";"3.790";"3.935";"4.060";"4.240";"4.342";"4.429";"4.519";"4.626";"4.705";"4.778";"4.867";"4.915";"5.012";"5.071";"5.114";"5.180";"5.250";"5.314";"5.411";"5.519";"5.584";"5.652";"5.767";"5.860";"5.944";
;"    Humangenetik";".";"14";"13";"20";"35";"70";"113";"139";"151";"159";"181";"179";"194";"190";"206";"220";"227";"235";"251";"265";"281";"295";"310";"320";"322";"341";"342";"363";
;"    Hygiene und Umweltmedizin";".";"335";"328";"336";"302";"308";"290";"290";"289";"282";"271";"267";"257";"244";"231";"218";"212";"212";"207";"204";"201";"201";"201";"195";"198";"199";"204";"206";
;"    Innere Medizin";".";"28.773";"29.691";"30.715";"31.378";"31.834";"33.186";"34.019";"34.653";"35.431";"35.955";"36.817";"37.584";"38.395";"39.125";"39.630";"40.337";"40.980";"41.722";"42.703";"43.955";"45.559";"46.995";"48.090";"49.093";"50.834";"52.158";"53.362";
;"    Kinder- und Jugendmedizin";".";"9.819";"9.973";"10.171";"10.393";"10.523";"10.777";"10.941";"11.044";"11.178";"11.196";"11.227";"11.302";"11.354";"11.419";"11.489";"11.640";"11.788";"11.973";"12.216";"12.503";"12.841";"13.179";"13.464";"13.718";"14.162";"14.466";"14.703";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"527";"582";"648";"647";"688";"749";"813";"910";"967";"1.026";"1.073";"1.131";"1.166";"1.236";"1.299";"1.354";"1.414";"1.503";"1.587";"1.682";"1.806";"1.885";"1.965";"2.039";"2.168";"2.259";"2.346";
;"    Laboratoriumsmedizin";".";"829";"848";"855";"874";"903";"917";"917";"924";"906";"899";"927";"939";"953";"949";"951";"942";"945";"977";"1.000";"995";"1.019";"1.038";"1.052";"1.064";"1.090";"1.112";"1.125";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"472";"489";"492";"499";"511";"548";"574";"587";"586";"600";"610";"610";"629";"636";"646";"645";"652";"666";"664";"671";"696";"697";"713";"731";"768";"776";"797";
;"    Mund-Kiefer-Gesichtschirurgie";".";"648";"714";"774";"844";"880";"946";"997";"1.048";"1.078";"1.124";"1.169";"1.234";"1.268";"1.308";"1.324";"1.357";"1.411";"1.445";"1.474";"1.491";"1.519";"1.544";"1.582";"1.633";"1.654";"1.694";"1.733";
;"    Nervenheilkunde";".";"6.370";"6.464";"6.620";"6.682";"6.535";"6.327";"6.026";"5.753";"5.374";"5.184";"5.042";"4.811";"4.633";"4.444";"4.250";"4.085";"3.892";"3.746";"3.635";"3.556";"3.437";"3.337";"3.211";"3.073";"3.012";"2.861";"2.730";
;"    Neurochirurgie";".";"549";"594";"644";"691";"729";"769";"818";"867";"930";"973";"1.063";"1.125";"1.213";"1.257";"1.309";"1.379";"1.436";"1.464";"1.533";"1.594";"1.681";"1.784";"1.860";"1.952";"2.071";"2.170";"2.260";
;"    Neurologie";".";"1.004";"1.137";"1.270";"1.379";"1.505";"1.588";"1.769";"1.961";"2.276";"2.226";"2.423";"2.641";"2.847";"3.260";"3.548";"3.708";"3.999";"4.238";"4.540";"4.804";"5.074";"5.370";"5.727";"6.095";"6.451";"6.810";"7.188";
;"    Nuklearmedizin";".";"446";"478";"527";"546";"575";"608";"648";"724";"753";"810";"828";"857";"894";"904";"929";"955";"955";"984";"1.017";"1.046";"1.054";"1.074";"1.108";"1.126";"1.144";"1.160";"1.177";
;"    Öffentliches Gesundheitswesen";".";"678";"717";"876";"910";"890";"1.014";"1.029";"1.072";"1.063";"1.079";"1.047";"1.053";"1.034";"1.015";"969";"961";"958";"919";"892";"882";"866";"857";"840";"844";"811";"800";"785";
;"    Pathologie";".";"1.125";"1.163";"1.181";"1.215";"1.245";"1.264";"1.275";"1.314";"1.330";"1.357";"1.377";"1.389";"1.396";"1.408";"1.372";"1.400";"1.384";"1.405";"1.441";"1.465";"1.501";"1.535";"1.582";"1.605";"1.652";"1.676";"1.708";
;"    Pharmakologie";".";"452";"462";"457";"473";"497";"508";"502";"492";"497";"506";"506";"497";"495";"490";"473";"481";"459";"452";"444";"449";"444";"443";"451";"466";"453";"436";"421";
;"    Physikalische und Rehabilitative Medizin";".";"266";"269";"264";"324";"494";"857";"1.141";"1.303";"1.405";"1.612";"1.609";"1.656";"1.677";"1.683";"1.680";"1.680";"1.660";"1.684";"1.705";"1.725";"1.753";"1.793";"1.815";"1.829";"1.872";"1.865";"1.862";
;"    Physiologie";".";"104";"102";"88";"88";"101";"118";"121";"119";"122";"115";"116";"114";"112";"109";"112";"108";"100";"95";"96";"92";"97";"105";"107";"105";"102";"99";"100";
;"    Psychiatrie und Psychotherapie";".";"1.635";"1.862";"2.141";"2.422";"2.654";"3.014";"3.402";"3.760";"4.190";"4.736";"5.183";"5.597";"5.992";"6.378";"6.802";"7.148";"7.499";"7.856";"8.297";"8.663";"9.105";"9.485";"9.770";"10.088";"10.450";"10.787";"11.037";
;"    Psychosomatische Medizin und Psychotherapie";".";"45";"53";"52";"170";"517";"1.359";"2.176";"2.872";"3.144";"3.543";"3.541";"3.655";"3.757";"3.816";"3.840";"3.861";"3.874";"3.890";"3.945";"3.981";"4.024";"4.066";"4.080";"4.123";"4.179";"4.181";"4.142";
;"    Radiologie";".";"4.452";"4.622";"4.867";"5.006";"4.911";"5.380";"5.547";"5.725";"5.897";"5.914";"6.097";"6.160";"6.252";"6.314";"6.405";"6.456";"6.631";"6.690";"6.806";"6.989";"7.193";"7.379";"7.546";"7.745";"7.969";"8.246";"8.533";
;"    Rechtsmedizin";".";"206";"220";"220";"220";"217";"217";"224";"220";"214";"210";"204";"218";"216";"213";"219";"211";"207";"210";"214";"213";"219";"229";"235";"239";"245";"248";"253";
;"    Strahlentherapie";".";"109";"141";"176";"219";"276";"342";"384";"457";"526";"591";"630";"680";"734";"777";"805";"844";"894";"933";"989";"1.059";"1.084";"1.142";"1.192";"1.228";"1.257";"1.302";"1.368";
;"    Transfusionsmedizin";".";"101";"112";"107";"120";"178";"279";"341";"381";"395";"426";"434";"477";"493";"508";"499";"512";"521";"520";"524";"537";"551";"562";"577";"588";"594";"603";"594";
;"    Urologie";".";"3.236";"3.373";"3.555";"3.661";"3.769";"3.942";"4.088";"4.186";"4.282";"4.384";"4.491";"4.568";"4.651";"4.762";"4.804";"4.883";"4.950";"5.040";"5.117";"5.204";"5.311";"5.388";"5.521";"5.635";"5.771";"5.883";"5.936";
;"    Sonstige Gebiete";".";"475";"521";"497";"467";"484";"397";"331";"303";"303";"282";"276";"238";"235";"226";"202";"197";"182";"167";"154";"148";"140";"138";"133";"120";"123";"110";"102";
;"    Ohne Gebiet";".";"103.351";"106.478";"108.256";"109.084";"110.124";"104.551";"101.656";"100.352";"99.756";"99.372";"98.220";"97.250";"96.384";"94.913";"90.177";"91.724";"91.861";"93.593";"95.417";"98.346";"101.227";"102.468";"106.660";"110.227";"109.543";"111.850";"113.816";
"    Baden-Württemberg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"20.911";"30.810";"31.865";"32.910";"33.663";"34.528";"35.154";"35.879";"36.521";"37.114";"37.606";"38.161";"38.681";"39.218";"39.420";"39.772";"40.206";"40.666";"41.223";"41.916";"43.196";"44.917";"45.448";"47.415";"48.699";"47.723";"48.606";"49.348";
;"    Allgemeinmedizin";"2.017";"2.587";"2.626";"2.705";"2.686";"4.529";"4.678";"4.946";"5.375";"5.612";"5.730";"5.865";"5.996";"6.086";"6.200";"6.421";"6.386";"6.366";"6.398";"6.358";"6.399";"6.447";"6.406";"6.493";"6.501";"6.420";"6.472";"6.448";
;"    Anästhesiologie";"491";"1.216";"1.289";"1.356";"1.427";"1.453";"1.542";"1.689";"1.730";"1.755";"1.833";"1.885";"1.930";"1.969";"2.017";"2.056";"2.100";"2.162";"2.206";"2.273";"2.341";"2.489";"2.537";"2.681";"2.795";"2.750";"2.857";"2.911";
;"    Anatomie";"";"";"";"";"";"1";"6";"16";"15";"14";"15";"15";"14";"15";"14";"13";"13";"10";"9";"7";"8";"11";"10";"10";"11";"11";"11";"11";
;"    Arbeitsmedizin";"77";"263";"268";"296";"301";"292";"271";"279";"358";"362";"363";"368";"369";"375";"369";"366";"369";"369";"362";"364";"382";"388";"405";"417";"459";"438";"460";"471";
;"    Augenheilkunde";"486";"640";"657";"704";"720";"729";"737";"766";"771";"766";"761";"785";"792";"792";"812";"833";"833";"846";"851";"869";"881";"907";"911";"944";"958";"937";"955";"970";
;"    Biochemie";"";"";"";"";"";"6";"6";"11";"17";"16";"15";"15";"15";"13";"13";"13";"12";"12";"11";"10";"11";"11";"10";"10";"9";"10";"10";"11";
;"    Chirurgie";"1.378";"2.169";"2.248";"2.325";"2.408";"2.424";"2.522";"2.611";"2.680";"2.732";"2.815";"2.911";"3.004";"3.087";"3.143";"3.223";"3.302";"3.351";"3.429";"3.550";"3.720";"3.942";"3.993";"4.202";"4.332";"4.204";"4.319";"4.406";
;"    Frauenheilkunde und Geburtshilfe";"1.025";"1.418";"1.462";"1.564";"1.588";"1.602";"1.639";"1.689";"1.699";"1.748";"1.780";"1.826";"1.853";"1.878";"1.911";"1.927";"1.969";"1.988";"2.023";"2.063";"2.123";"2.178";"2.209";"2.278";"2.365";"2.324";"2.375";"2.395";
;"    Hals-Nasen-Ohrenheilkunde";"367";"460";"467";"485";"506";"516";"536";"561";"572";"587";"571";"586";"606";"607";"614";"629";"636";"636";"641";"655";"672";"688";"706";"719";"733";"730";"749";"770";
;"    Haut- und Geschlechtskrankheiten";"340";"416";"432";"461";"454";"468";"479";"512";"530";"531";"543";"558";"567";"590";"600";"621";"627";"642";"660";"671";"688";"694";"704";"741";"745";"740";"757";"770";
;"    Humangenetik";"";"";"";"";"";"14";"14";"16";"17";"16";"18";"20";"21";"22";"23";"28";"30";"29";"30";"35";"35";"46";"45";"50";"45";"52";"53";"56";
;"    Hygiene und Umweltmedizin";"";"11";"12";"12";"16";"23";"14";"13";"25";"24";"23";"22";"21";"20";"19";"18";"18";"20";"22";"23";"26";"27";"28";"28";"30";"28";"29";"29";
;"    Innere Medizin";"2.759";"3.630";"3.753";"3.872";"3.971";"3.956";"4.145";"4.267";"4.219";"4.286";"4.395";"4.499";"4.640";"4.720";"4.774";"4.875";"4.984";"5.065";"5.121";"5.254";"5.445";"5.731";"5.873";"6.134";"6.309";"6.271";"6.408";"6.539";
;"    Kinder- und Jugendmedizin";"857";"1.059";"1.099";"1.150";"1.181";"1.203";"1.262";"1.276";"1.284";"1.320";"1.342";"1.384";"1.421";"1.428";"1.431";"1.476";"1.522";"1.571";"1.590";"1.629";"1.684";"1.746";"1.780";"1.861";"1.891";"1.897";"1.923";"1.953";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"45";"110";"103";"110";"109";"109";"95";"112";"130";"134";"137";"146";"152";"156";"168";"176";"190";"183";"200";"212";"220";"221";"232";"246";"261";"253";"265";"284";
;"    Laboratoriumsmedizin";"135";"107";"105";"104";"104";"110";"124";"132";"117";"120";"115";"111";"120";"126";"127";"130";"128";"125";"128";"133";"142";"147";"155";"156";"151";"150";"153";"160";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"1";"52";"57";"59";"62";"64";"64";"68";"72";"72";"77";"78";"77";"71";"74";"79";"82";"84";"84";"86";"88";"95";"98";"102";"110";"105";"107";"105";
;"    Mund-Kiefer-Gesichtschirurgie";"36";"87";"90";"93";"98";"94";"100";"110";"127";"131";"143";"149";"157";"167";"171";"173";"184";"193";"206";"203";"204";"215";"212";"223";"220";"209";"217";"228";
;"    Nervenheilkunde";"613";"855";"866";"897";"909";"892";"871";"822";"743";"710";"683";"657";"641";"620";"595";"575";"555";"524";"507";"484";"473";"467";"440";"425";"410";"394";"372";"350";
;"    Neurochirurgie";"35";"61";"61";"71";"76";"80";"83";"84";"91";"95";"102";"109";"118";"126";"133";"139";"146";"152";"154";"159";"169";"184";"185";"189";"206";"206";"218";"237";
;"    Neurologie";"70";"119";"128";"136";"140";"153";"164";"194";"221";"237";"248";"288";"323";"357";"396";"441";"464";"504";"541";"583";"610";"662";"694";"759";"819";"809";"861";"900";
;"    Nuklearmedizin";"32";"94";"99";"102";"102";"106";"77";"81";"111";"116";"111";"107";"110";"107";"108";"109";"108";"110";"109";"112";"115";"117";"120";"128";"137";"131";"133";"131";
;"    Öffentliches Gesundheitswesen";"";"131";"135";"139";"146";"146";"137";"144";"165";"168";"165";"166";"160";"163";"159";"157";"150";"148";"142";"136";"134";"134";"128";"124";"123";"108";"106";"107";
;"    Pathologie";"86";"129";"143";"142";"145";"149";"150";"150";"157";"157";"165";"169";"172";"169";"183";"180";"170";"169";"170";"180";"189";"194";"198";"206";"219";"214";"218";"224";
;"    Pharmakologie";"38";"85";"91";"92";"87";"89";"96";"90";"87";"89";"86";"80";"78";"74";"82";"79";"81";"76";"77";"78";"80";"79";"76";"77";"73";"66";"65";"62";
;"    Physikalische und Rehabilitative Medizin";"";"";"";"";"1";"58";"148";"244";"269";"274";"282";"284";"286";"286";"279";"275";"272";"270";"276";"272";"276";"281";"279";"283";"281";"277";"268";"264";
;"    Physiologie";"";"";"";"";"";"4";"8";"11";"9";"10";"10";"9";"8";"7";"9";"11";"12";"9";"11";"11";"13";"14";"15";"17";"17";"16";"17";"15";
;"    Psychiatrie und Psychotherapie";"52";"280";"307";"348";"391";"389";"365";"466";"491";"516";"595";"642";"670";"735";"794";"844";"882";"919";"981";"1.035";"1.089";"1.169";"1.205";"1.245";"1.309";"1.288";"1.351";"1.384";
;"    Psychosomatische Medizin und Psychotherapie";"";"";"";"";"";"114";"202";"354";"535";"591";"714";"736";"746";"761";"757";"771";"773";"784";"787";"791";"809";"829";"847";"870";"881";"860";"854";"847";
;"    Radiologie";"402";"533";"562";"590";"596";"612";"632";"671";"691";"690";"719";"730";"740";"760";"777";"792";"789";"819";"818";"840";"886";"932";"938";"991";"1.016";"984";"1.038";"1.075";
;"    Rechtsmedizin";"13";"20";"20";"20";"17";"17";"17";"20";"19";"16";"15";"15";"17";"17";"18";"18";"18";"17";"20";"22";"19";"18";"18";"19";"23";"23";"21";"25";
;"    Strahlentherapie";"";"13";"23";"26";"31";"35";"40";"48";"60";"66";"79";"82";"87";"95";"99";"107";"110";"116";"126";"135";"153";"162";"161";"179";"184";"175";"182";"192";
;"    Transfusionsmedizin";"";"";"";"";"";"18";"31";"48";"53";"56";"58";"60";"64";"67";"69";"67";"68";"70";"72";"66";"64";"72";"71";"66";"74";"70";"71";"70";
;"    Urologie";"251";"361";"376";"405";"410";"413";"431";"456";"457";"466";"489";"500";"502";"514";"535";"527";"528";"538";"551";"560";"584";"611";"623";"650";"661";"662";"669";"679";
;"    Sonstige Gebiete";"4";"";"";"";"";"";"";"";"";"";"1";"1";"1";"2";"3";"3";"3";"4";"3";"3";"3";"3";"3";"3";"3";"3";"3";"2";
;"    Ohne Gebiet";"9.301";"13.904";"14.386";"14.646";"14.981";"13.660";"13.468";"12.922";"12.624";"12.631";"12.408";"12.303";"12.203";"12.236";"11.944";"11.620";"11.692";"11.785";"11.907";"12.054";"12.461";"13.006";"13.133";"13.889";"14.338";"13.908";"14.039";"14.267";
"    Bayern";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"23.894";"37.467";"38.785";"40.510";"41.842";"43.041";"44.047";"44.715";"45.433";"46.568";"47.265";"47.943";"48.159";"48.472";"49.047";"49.598";"50.273";"50.883";"51.775";"52.818";"54.310";"55.522";"56.643";"58.431";"59.574";"60.883";"62.088";"63.014";
;"    Allgemeinmedizin";"356";"3.658";"3.701";"4.668";"5.962";"6.085";"6.117";"6.180";"6.225";"6.284";"6.381";"6.491";"6.602";"6.718";"6.813";"7.077";"7.086";"7.152";"7.182";"7.254";"7.363";"7.405";"7.511";"7.515";"7.528";"7.549";"7.592";"7.573";
;"    Anästhesiologie";"571";"1.420";"1.482";"1.591";"1.653";"1.756";"1.864";"1.949";"2.018";"2.126";"2.194";"2.267";"2.305";"2.405";"2.446";"2.553";"2.617";"2.681";"2.759";"2.868";"2.977";"3.077";"3.198";"3.333";"3.424";"3.551";"3.685";"3.843";
;"    Anatomie";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"1";"1";"1";"";"";"";"";"4";"5";"8";"10";"14";"15";"16";
;"    Arbeitsmedizin";"135";"239";"249";"275";"283";"284";"354";"358";"358";"364";"353";"363";"363";"368";"379";"390";"388";"392";"390";"394";"406";"418";"429";"452";"482";"506";"527";"553";
;"    Augenheilkunde";"528";"776";"792";"830";"850";"865";"895";"917";"926";"928";"940";"953";"956";"969";"974";"994";"992";"1.012";"1.032";"1.051";"1.057";"1.067";"1.089";"1.107";"1.123";"1.148";"1.158";"1.170";
;"    Biochemie";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"1";"1";"1";"1";"1";"1";"2";"2";"2";"4";"4";"4";"3";"3";
;"    Chirurgie";"1.673";"2.565";"2.690";"2.841";"2.969";"3.089";"3.215";"3.307";"3.408";"3.537";"3.677";"3.781";"3.878";"4.025";"4.129";"4.277";"4.387";"4.524";"4.642";"4.781";"4.915";"5.112";"5.231";"5.377";"5.493";"5.674";"5.813";"5.929";
;"    Frauenheilkunde und Geburtshilfe";"1.122";"1.664";"1.716";"1.781";"1.835";"1.875";"1.927";"1.956";"1.996";"2.046";"2.094";"2.132";"2.141";"2.172";"2.193";"2.230";"2.276";"2.283";"2.307";"2.340";"2.395";"2.450";"2.492";"2.550";"2.617";"2.682";"2.737";"2.751";
;"    Hals-Nasen-Ohrenheilkunde";"451";"604";"631";"649";"676";"699";"726";"731";"735";"745";"771";"775";"775";"798";"793";"803";"816";"809";"811";"810";"826";"842";"865";"873";"900";"907";"918";"928";
;"    Haut- und Geschlechtskrankheiten";"347";"496";"518";"562";"585";"626";"654";"661";"685";"706";"737";"759";"788";"808";"826";"834";"845";"866";"866";"879";"887";"920";"932";"964";"977";"983";"995";"1.005";
;"    Humangenetik";"";"";"";"";"14";"14";"21";"19";"21";"24";"33";"35";"35";"36";"37";"36";"36";"37";"39";"41";"46";"47";"50";"54";"59";"59";"57";"59";
;"    Hygiene und Umweltmedizin";"";"3";"3";"3";"2";"3";"11";"10";"12";"14";"14";"13";"14";"15";"16";"15";"11";"12";"12";"12";"13";"13";"13";"15";"17";"18";"17";"16";
;"    Innere Medizin";"3.119";"4.238";"4.395";"4.562";"4.694";"4.823";"4.889";"5.018";"5.161";"5.349";"5.504";"5.649";"5.699";"5.834";"5.958";"6.144";"6.272";"6.404";"6.510";"6.636";"6.813";"7.113";"7.293";"7.480";"7.717";"7.907";"8.122";"8.363";
;"    Kinder- und Jugendmedizin";"860";"1.164";"1.192";"1.266";"1.306";"1.348";"1.387";"1.421";"1.471";"1.497";"1.520";"1.546";"1.560";"1.561";"1.586";"1.627";"1.674";"1.722";"1.749";"1.803";"1.870";"1.933";"1.982";"2.070";"2.143";"2.198";"2.244";"2.324";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"29";"54";"64";"72";"80";"81";"90";"97";"101";"111";"116";"121";"127";"133";"144";"166";"183";"198";"206";"222";"236";"264";"274";"294";"307";"343";"358";"377";
;"    Laboratoriumsmedizin";"155";"164";"168";"165";"162";"164";"144";"151";"148";"138";"145";"148";"146";"148";"148";"155";"149";"137";"144";"148";"148";"150";"154";"163";"162";"169";"170";"173";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"1";"42";"51";"56";"60";"65";"70";"75";"77";"77";"72";"80";"86";"91";"95";"103";"105";"112";"118";"122";"119";"127";"127";"132";"136";"143";"150";"159";
;"    Mund-Kiefer-Gesichtschirurgie";"40";"81";"89";"99";"114";"124";"130";"133";"136";"144";"155";"166";"178";"176";"179";"186";"191";"204";"212";"219";"229";"234";"236";"242";"249";"251";"255";"268";
;"    Nervenheilkunde";"636";"858";"883";"874";"873";"850";"725";"685";"650";"594";"521";"503";"481";"463";"446";"432";"425";"415";"426";"424";"430";"434";"429";"414";"400";"387";"368";"356";
;"    Neurochirurgie";"37";"90";"96";"100";"109";"118";"113";"126";"133";"143";"149";"156";"160";"183";"182";"198";"211";"221";"232";"251";"267";"287";"303";"331";"349";"369";"385";"400";
;"    Neurologie";"31";"190";"212";"251";"283";"295";"272";"305";"330";"345";"355";"373";"417";"451";"640";"658";"558";"603";"626";"684";"742";"783";"813";"886";"934";"985";"1.059";"1.129";
;"    Nuklearmedizin";"33";"68";"74";"77";"82";"81";"115";"118";"130";"139";"148";"151";"155";"156";"149";"156";"167";"165";"174";"179";"189";"191";"193";"194";"197";"204";"207";"206";
;"    Öffentliches Gesundheitswesen";"";"33";"36";"37";"45";"58";"81";"90";"99";"104";"119";"124";"128";"130";"136";"134";"135";"133";"131";"129";"127";"130";"140";"135";"136";"127";"129";"124";
;"    Pathologie";"78";"137";"144";"151";"151";"154";"161";"167";"166";"178";"180";"182";"182";"179";"182";"180";"189";"185";"196";"200";"210";"222";"231";"247";"245";"249";"249";"264";
;"    Pharmakologie";"32";"35";"33";"30";"37";"43";"52";"50";"49";"49";"46";"51";"48";"47";"45";"44";"42";"43";"48";"47";"45";"42";"44";"48";"51";"46";"44";"39";
;"    Physikalische und Rehabilitative Medizin";"";"";"";"";"55";"81";"231";"248";"270";"281";"286";"286";"297";"303";"313";"335";"335";"330";"336";"347";"355";"365";"369";"372";"378";"388";"384";"383";
;"    Physiologie";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"2";"2";"2";"3";"3";"3";"3";"5";"9";"10";"10";"11";"11";"11";
;"    Psychiatrie und Psychotherapie";"52";"237";"271";"312";"343";"391";"457";"530";"602";"701";"815";"871";"919";"991";"1.044";"1.094";"1.134";"1.167";"1.203";"1.262";"1.333";"1.424";"1.480";"1.533";"1.593";"1.653";"1.694";"1.744";
;"    Psychosomatische Medizin und Psychotherapie";"";"";"";"";"127";"189";"509";"605";"726";"778";"776";"779";"783";"792";"801";"809";"823";"828";"817";"818";"826";"842";"849";"840";"850";"854";"855";"847";
;"    Radiologie";"432";"599";"624";"661";"692";"717";"757";"770";"785";"836";"848";"881";"884";"913";"922";"944";"934";"969";"995";"1.035";"1.083";"1.108";"1.148";"1.168";"1.226";"1.258";"1.323";"1.367";
;"    Rechtsmedizin";"24";"31";"37";"34";"34";"34";"36";"35";"38";"35";"37";"38";"37";"34";"33";"32";"29";"31";"28";"30";"32";"32";"34";"33";"33";"35";"34";"34";
;"    Strahlentherapie";"";"11";"20";"22";"24";"33";"63";"67";"77";"81";"85";"89";"99";"105";"119";"126";"126";"136";"128";"141";"153";"153";"173";"184";"198";"217";"228";"240";
;"    Transfusionsmedizin";"";"";"";"";"8";"13";"39";"41";"47";"48";"47";"52";"58";"55";"53";"55";"54";"56";"59";"63";"61";"65";"68";"67";"69";"73";"72";"72";
;"    Urologie";"296";"459";"478";"500";"518";"527";"562";"590";"608";"621";"636";"655";"667";"670";"689";"701";"708";"719";"752";"755";"768";"778";"790";"819";"850";"863";"887";"891";
;"    Sonstige Gebiete";"";"";"";"";"";"";"17";"15";"13";"10";"9";"11";"10";"10";"13";"15";"17";"14";"9";"10";"10";"11";"11";"11";"11";"11";"11";"10";
;"    Ohne Gebiet";"12.856";"17.551";"18.136";"18.041";"17.216";"17.556";"17.363";"17.290";"17.232";"17.535";"17.502";"17.462";"17.178";"16.730";"16.560";"16.091";"16.354";"16.319";"16.632";"16.859";"17.374";"17.472";"17.676";"18.506";"18.696";"19.047";"19.332";"19.387";
