;"    Brandenburg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"335,48";"347,47";"358,51";"370,52";"387,86";"403,25";"417,38";"429,62";"445,39";"460,24";"471,30";"488,51";"501,57";"512,66";"522,77";"531,51";"540,72";"553,19";
;;"    Öffentliches Gesundheitswesen";"1,50";"1,50";"1,55";"1,67";"1,75";"1,91";"2,04";"2,25";"2,22";"2,35";"2,44";"2,49";"2,53";"2,41";"2,56";"2,58";"2,57";"2,64";
;"    Bremen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"590,40";"596,07";"606,41";"611,49";"619,86";"619,32";"636,47";"653,01";"658,89";"683,22";"691,68";"710,69";"727,12";"727,12";"741,36";"739,10";"754,62";"768,25";
;;"    Öffentliches Gesundheitswesen";"2,12";"1,97";"2,11";"1,81";"1,96";"1,96";"1,96";"1,96";"2,12";"2,12";"2,42";"2,45";"2,29";"3,19";"3,32";"2,68";"2,50";"2,64";
;"    Hamburg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"629,13";"635,73";"648,31";"659,95";"663,00";"668,89";"678,89";"694,05";"717,06";"745,28";"768,79";"828,26";"843,81";"867,70";"876,96";"885,70";"894,09";"910,58";
;;"    Öffentliches Gesundheitswesen";"2,45";"2,09";"2,31";"2,42";"2,31";"2,18";"2,11";"2,26";"2,20";"2,25";"2,24";"2,27";"2,31";"2,18";"2,10";"2,13";"2,04";"2,02";
;"    Hessen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"452,03";"458,73";"464,08";"468,47";"469,32";"474,50";"482,47";"492,02";"503,52";"510,73";"521,72";"539,23";"547,98";"556,54";"564,81";"568,18";"576,51";"585,25";
;;"    Öffentliches Gesundheitswesen";"1,52";"1,55";"1,59";"1,61";"1,56";"1,53";"1,55";"1,58";"1,57";"1,57";"1,53";"1,62";"1,61";"1,67";"1,66";"1,67";"1,63";"1,62";
;"    Mecklenburg-Vorpommern";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"416,91";"427,25";"438,03";"451,27";"471,08";"488,85";"504,03";"515,75";"530,24";"545,17";"560,18";"586,78";"603,69";"617,60";"633,34";"638,19";"653,33";"664,63";
;;"    Öffentliches Gesundheitswesen";"2,20";"2,33";"2,41";"2,48";"2,44";"2,58";"2,77";"2,86";"3,06";"3,03";"3,04";"3,24";"3,19";"3,51";"3,63";"3,47";"3,41";"3,35";
;"    Niedersachsen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"383,70";"388,24";"393,15";"403,03";"405,07";"408,78";"415,16";"422,06";"430,16";"438,64";"448,11";"467,30";"479,69";"487,35";"495,75";"499,62";"507,04";"512,45";
;;"    Öffentliches Gesundheitswesen";"2,14";"2,19";"2,24";"2,24";"2,20";"2,20";"2,23";"2,27";"2,21";"2,22";"2,29";"2,32";"2,43";"2,40";"2,35";"2,30";"2,28";"2,36";
;"    Nordrhein-Westfalen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"441,29";"446,90";"452,45";"458,56";"464,11";"471,17";"478,30";"483,97";"493,66";"504,43";"515,00";"534,48";"545,02";"556,13";"565,35";"566,57";"577,52";"588,43";
;;"    Öffentliches Gesundheitswesen";"1,77";"1,74";"1,71";"1,70";"1,72";"1,69";"1,68";"1,67";"1,67";"1,64";"1,64";"1,63";"1,62";"1,59";"1,61";"1,57";"1,58";"1,53";
;"    Rheinland-Pfalz";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"400,74";"405,77";"408,68";"414,05";"421,04";"431,08";"436,11";"446,73";"453,01";"461,54";"470,01";"480,90";"490,39";"498,05";"507,51";"511,94";"519,30";"526,99";
;;"    Öffentliches Gesundheitswesen";"1,86";"1,83";"2,22";"2,19";"2,14";"2,14";"2,12";"2,13";"2,13";"1,97";"1,97";"1,95";"1,90";"1,95";"1,94";"1,95";"1,99";"1,96";
;"    Saarland";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"462,52";"469,49";"474,84";"485,88";"498,00";"505,10";"509,22";"514,76";"520,71";"531,50";"543,65";"564,91";"574,18";"587,45";"598,97";"586,98";"598,40";"611,96";
;;"    Öffentliches Gesundheitswesen";"2,34";"2,44";"2,54";"2,64";"2,75";"2,48";"2,49";"2,51";"2,43";"2,44";"2,46";"2,41";"2,31";"2,22";"2,12";"2,11";"2,01";"1,81";
;"    Sachsen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"380,40";"387,55";"398,57";"411,02";"424,32";"438,79";"451,37";"464,95";"476,15";"489,79";"506,43";"532,34";"547,13";"561,81";"573,80";"582,05";"593,22";"605,44";
;;"    Öffentliches Gesundheitswesen";"1,31";"1,35";"1,40";"1,67";"1,82";"1,78";"1,79";"1,85";"1,81";"1,87";"2,00";"2,07";"2,05";"2,13";"2,12";"2,18";"2,18";"2,23";
;"    Sachsen-Anhalt";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"360,29";"366,89";"373,30";"384,59";"401,17";"410,86";"420,43";"433,99";"443,77";"455,73";"468,52";"493,73";"506,64";"524,02";"535,17";"538,86";"552,58";"565,61";
;;"    Öffentliches Gesundheitswesen";"1,68";"1,28";"1,77";"1,70";"1,72";"1,82";"1,88";"1,95";"1,93";"1,99";"1,93";"2,02";"1,95";"2,05";"2,06";"2,00";"1,92";"1,93";
;"    Schleswig-Holstein";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"459,43";"464,26";"470,41";"471,88";"479,86";"484,19";"492,30";"505,71";"517,14";"524,57";"535,20";"553,02";"563,26";"570,39";"575,48";"582,18";"593,53";"604,36";
;;"    Öffentliches Gesundheitswesen";"2,76";"2,64";"2,66";"2,66";"2,65";"2,75";"2,68";"2,61";"2,61";"2,58";"2,61";"2,57";"2,46";"2,41";"2,40";"2,41";"2,39";"2,39";
;"    Thüringen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"374,66";"379,70";"389,21";"398,46";"414,05";"426,67";"441,60";"457,32";"470,73";"484,83";"498,83";"523,70";"540,81";"556,59";"569,56";"577,23";"593,94";"609,66";
;;"    Öffentliches Gesundheitswesen";"1,69";"1,70";"1,71";"1,77";"1,87";"1,88";"1,90";"1,92";"1,94";"2,00";"2,01";"2,11";"1,98";"1,99";"1,95";"1,98";"1,95";"1,91";
"    Mit ärztlicher Tätigkeit";" Deutschland";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"358,23";"361,34";"364,76";"368,49";"371,43";"373,10";"378,10";"383,02";"389,86";"398,45";"408,06";"425,83";"433,03";"442,32";"449,83";"451,84";"458,80";"465,20";
;;"    Öffentliches Gesundheitswesen";"1,31";"1,27";"1,28";"1,25";"1,23";"1,18";"1,17";"1,17";"1,12";"1,09";"1,08";"1,08";"1,06";"1,04";"1,04";"0,99";"0,97";"0,95";
;"    Baden-Württemberg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"357,32";"359,98";"362,82";"366,78";"367,81";"370,46";"374,40";"378,30";"383,49";"390,10";"401,68";"427,27";"430,01";"446,00";"454,42";"438,65";"443,81";"447,66";
;;"    Öffentliches Gesundheitswesen";"1,57";"1,57";"1,50";"1,52";"1,48";"1,46";"1,40";"1,38";"1,32";"1,27";"1,25";"1,27";"1,21";"1,17";"1,15";"0,99";"0,97";"0,97";
;"    Bayern";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"386,46";"388,84";"388,78";"390,17";"394,15";"397,78";"402,42";"406,40";"413,55";"422,20";"433,14";"446,20";"452,44";"463,58";"469,40";"474,04";"480,16";"484,83";
;;"    Öffentliches Gesundheitswesen";"0,97";"1,01";"1,03";"1,05";"1,09";"1,07";"1,08";"1,06";"1,05";"1,03";"1,01";"1,04";"1,12";"1,07";"1,07";"0,99";"1,00";"0,95";
;"    Berlin, bis 1990 nur Berlin-West";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"516,86";"517,44";"523,02";"529,32";"527,39";"499,65";"502,29";"501,87";"506,84";"522,85";"525,44";"561,97";"560,70";"553,01";"568,81";"611,87";"617,46";"623,47";
;;"    Öffentliches Gesundheitswesen";"1,54";"1,42";"1,33";"1,21";"1,18";"1,09";"1,26";"1,17";"1,08";"1,22";"1,16";"1,11";"1,10";"1,02";"1,10";"1,22";"1,20";"1,11";
;"    Brandenburg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"278,71";"284,69";"288,30";"294,07";"303,27";"310,34";"316,32";"320,62";"328,68";"336,17";"341,23";"352,32";"360,60";"368,16";"375,65";"381,80";"388,51";"396,52";
;;"    Öffentliches Gesundheitswesen";"1,35";"1,31";"1,24";"1,28";"1,25";"1,13";"1,14";"1,26";"1,19";"1,19";"1,28";"1,22";"1,27";"1,14";"1,26";"1,29";"1,24";"1,20";
;"    Bremen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"477,87";"477,83";"483,61";"487,54";"489,13";"484,42";"498,51";"511,70";"513,85";"532,40";"541,24";"554,45";"566,00";"575,15";"586,66";"581,69";"595,80";"603,50";
;;"    Öffentliches Gesundheitswesen";"1,36";"1,21";"1,36";"1,36";"1,51";"1,51";"1,51";"1,51";"1,81";"1,81";"1,82";"1,69";"1,68";"2,43";"2,57";"1,94";"1,62";"1,62";
;"    Hamburg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"527,34";"528,16";"536,50";"547,72";"542,07";"541,51";"544,81";"556,81";"575,48";"598,80";"616,92";"664,01";"673,37";"686,01";"691,91";"699,28";"703,70";"713,76";
;;"    Öffentliches Gesundheitswesen";"1,57";"1,10";"1,39";"1,44";"1,44";"1,38";"1,14";"1,19";"1,24";"1,24";"1,23";"1,28";"1,27";"1,20";"1,19";"1,12";"1,10";"1,04";
;"    Hessen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"370,94";"375,20";"376,94";"380,12";"378,84";"379,28";"383,91";"388,16";"396,79";"402,38";"411,80";"425,91";"430,87";"434,99";"440,11";"442,98";"448,41";"455,21";
;;"    Öffentliches Gesundheitswesen";"1,07";"1,10";"1,08";"1,10";"1,02";"1,07";"1,09";"1,09";"1,04";"0,99";"0,89";"0,97";"0,91";"0,94";"0,95";"0,99";"0,92";"0,93";
;"    Mecklenburg-Vorpommern";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"339,25";"342,69";"347,01";"350,47";"360,65";"366,67";"374,79";"377,51";"382,19";"389,41";"402,66";"422,06";"429,35";"438,14";"452,49";"453,68";"466,51";"471,16";
;;"    Öffentliches Gesundheitswesen";"1,63";"1,70";"1,78";"1,67";"1,40";"1,23";"1,30";"1,31";"1,32";"1,27";"1,28";"1,43";"1,31";"1,63";"1,63";"1,49";"1,43";"1,30";
;"    Niedersachsen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"306,97";"310,74";"315,39";"323,07";"323,25";"324,51";"330,24";"336,08";"342,60";"349,12";"356,02";"372,41";"382,03";"388,84";"395,36";"396,56";"401,66";"406,45";
;;"    Öffentliches Gesundheitswesen";"1,50";"1,51";"1,52";"1,46";"1,36";"1,35";"1,40";"1,39";"1,36";"1,39";"1,43";"1,40";"1,47";"1,39";"1,33";"1,29";"1,21";"1,27";
;"    Nordrhein-Westfalen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"349,50";"352,44";"357,67";"358,72";"362,16";"364,90";"370,42";"375,58";"382,75";"392,70";"402,17";"418,63";"427,28";"436,21";"443,30";"443,47";"450,69";"457,94";
;;"    Öffentliches Gesundheitswesen";"1,23";"1,19";"1,18";"1,12";"1,10";"1,01";"1,00";"1,01";"0,96";"0,91";"0,92";"0,88";"0,85";"0,79";"0,80";"0,75";"0,75";"0,69";
;"    Rheinland-Pfalz";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"333,22";"338,10";"340,39";"345,16";"350,64";"358,65";"362,95";"371,96";"378,14";"385,78";"394,53";"404,26";"413,25";"420,59";"430,28";"432,59";"438,36";"445,84";
;;"    Öffentliches Gesundheitswesen";"1,36";"1,28";"1,28";"1,23";"1,23";"1,23";"1,21";"1,26";"1,34";"1,22";"1,17";"1,18";"1,10";"1,18";"1,17";"1,18";"1,28";"1,25";
;"    Saarland";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"376,16";"379,29";"379,91";"389,68";"394,35";"396,84";"399,26";"407,68";"412,98";"423,44";"433,68";"455,28";"467,77";"477,43";"487,95";"483,53";"494,76";"503,83";
;;"    Öffentliches Gesundheitswesen";"1,50";"1,50";"1,60";"1,60";"1,70";"1,43";"1,44";"1,45";"1,26";"1,37";"1,18";"1,10";"1,01";"1,01";"1,01";"0,90";"0,80";"0,70";
;"    Sachsen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"312,39";"315,52";"320,48";"325,49";"330,98";"335,28";"340,25";"341,12";"347,36";"354,09";"365,27";"384,02";"393,41";"401,15";"410,16";"414,46";"423,91";"432,14";
;;"    Öffentliches Gesundheitswesen";"1,08";"1,14";"1,17";"1,32";"1,42";"1,29";"1,25";"1,28";"1,14";"1,10";"1,18";"1,21";"1,21";"1,26";"1,21";"1,18";"1,13";"1,15";
;"    Sachsen-Anhalt";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"308,67";"310,70";"311,19";"317,25";"326,37";"327,45";"328,78";"336,42";"339,65";"345,17";"353,36";"367,32";"377,31";"390,32";"397,44";"399,52";"409,88";"417,57";
;;"    Öffentliches Gesundheitswesen";"1,38";"0,93";"1,37";"1,19";"1,00";"1,01";"0,94";"0,91";"0,76";"0,72";"0,60";"0,61";"0,53";"0,62";"0,63";"0,53";"0,54";"0,54";
;"    Schleswig-Holstein";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"358,78";"362,91";"365,77";"366,82";"370,34";"370,46";"376,78";"380,07";"386,13";"392,97";"399,75";"411,74";"416,88";"428,81";"429,69";"438,06";"448,52";"456,33";
;;"    Öffentliches Gesundheitswesen";"1,86";"1,60";"1,46";"1,31";"1,34";"1,24";"1,20";"1,09";"0,99";"0,81";"0,85";"0,68";"0,64";"0,53";"0,57";"0,56";"0,66";"0,76";
;"    Thüringen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"316,38";"317,66";"321,32";"325,35";"330,96";"334,36";"340,48";"348,20";"354,45";"359,93";"369,93";"385,59";"398,26";"410,58";"415,72";"421,98";"430,74";"440,36";
;;"    Öffentliches Gesundheitswesen";"1,28";"1,20";"1,13";"1,10";"1,15";"0,90";"0,82";"0,87";"0,84";"0,80";"0,72";"0,78";"0,74";"0,65";"0,60";"0,64";"0,60";"0,56";
"       Ambulant";" Deutschland";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"156,20";"157,67";"159,12";"160,36";"161,65";"163,51";"165,35";"167,28";"168,69";"170,67";"173,04";"177,84";"178,90";"180,68";"182,21";"182,66";"184,18";"186,45";
;;"    Öffentliches Gesundheitswesen";"0,03";"0,03";"0,03";"0,03";"0,03";"0,03";"0,03";"0,03";"0,03";"0,04";"0,04";"0,04";"0,04";"0,04";"0,04";"0,03";"0,04";"0,04";
;"    Baden-Württemberg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"164,44";"164,51";"165,05";"165,73";"167,01";"168,89";"169,81";"170,12";"170,37";"170,56";"172,32";"179,17";"178,18";"182,06";"183,63";"179,05";"178,96";"179,06";
;;"    Öffentliches Gesundheitswesen";"0,01";"0,01";"0,01";"0,01";"0,02";"0,02";"0,01";"0,01";"0,02";"0,02";"0,01";"0,01";"0,01";"0,02";"0,02";"";"";"";
;"    Bayern";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"175,95";"176,97";"178,04";"179,25";"182,47";"185,40";"187,62";"189,39";"190,71";"192,94";"195,22";"198,56";"199,17";"200,89";"202,58";"203,86";"205,43";"208,16";
;;"    Öffentliches Gesundheitswesen";"0,06";"0,06";"0,05";"0,03";"0,04";"0,04";"0,04";"0,05";"0,05";"0,05";"0,05";"0,05";"0,06";"0,06";"0,05";"0,04";"0,04";"0,05";
;"    Berlin, bis 1990 nur Berlin-West";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"207,41";"209,65";"213,09";"215,64";"218,46";"213,10";"215,86";"215,12";"202,55";"204,29";"215,07";"226,97";"223,51";"218,95";"221,34";"240,68";"240,79";"242,01";
;;"    Öffentliches Gesundheitswesen";"0,03";"0,03";"0,03";"0,03";"0,06";"0,03";"0,03";"0,03";"0,06";"0,09";"0,09";"0,09";"0,03";"0,03";"0,06";"0,06";"0,08";"0,08";
;"    Brandenburg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"127,60";"129,11";"128,22";"127,91";"129,65";"132,14";"133,18";"135,50";"137,68";"139,68";"140,14";"143,61";"145,99";"146,99";"149,19";"150,63";"153,85";"156,19";
;;"    Öffentliches Gesundheitswesen";"";"";"";"";"";"";"";"0,04";"0,04";"0,04";"0,04";"";"";"";"";"";"";"";
;"    Bremen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"205,69";"211,17";"212,20";"209,61";"210,49";"207,55";"207,99";"211,29";"213,49";"220,64";"224,76";"232,14";"236,42";"236,24";"239,62";"236,64";"243,39";"246,10";
;;"    Öffentliches Gesundheitswesen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
;"    Hamburg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"211,44";"209,81";"220,04";"223,00";"222,85";"225,05";"226,32";"228,56";"236,44";"243,43";"247,03";"263,48";"265,99";"268,68";"269,40";"269,66";"270,05";"271,94";
;;"    Öffentliches Gesundheitswesen";"0,23";"";"0,12";"0,23";"0,23";"0,06";"0,06";"0,11";"0,11";"0,17";"0,17";"0,23";"0,23";"0,17";"0,17";"0,17";"0,17";"0,11";
;"    Hessen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"164,35";"166,18";"166,97";"168,87";"168,32";"168,52";"169,69";"169,94";"171,20";"171,66";"172,59";"174,96";"174,72";"174,00";"173,12";"172,86";"173,57";"174,54";
;;"    Öffentliches Gesundheitswesen";"0,07";"0,07";"0,08";"0,07";"0,05";"0,05";"0,05";"0,05";"0,07";"0,07";"0,05";"0,05";"0,03";"0,02";"0,02";"0,02";"";"0,02";
;"    Mecklenburg-Vorpommern";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"140,62";"141,77";"141,98";"142,42";"143,46";"144,15";"145,42";"147,05";"147,20";"148,19";"152,16";"157,26";"158,91";"162,54";"165,65";"166,46";"167,94";"169,20";
;;"    Öffentliches Gesundheitswesen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
;"    Niedersachsen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"140,03";"141,32";"142,57";"143,86";"144,78";"148,86";"150,20";"152,08";"154,47";"156,10";"158,87";"163,84";"165,68";"166,50";"168,41";"167,25";"168,56";"169,76";
;;"    Öffentliches Gesundheitswesen";"0,05";"0,05";"0,08";"0,06";"0,04";"0,04";"0,05";"0,05";"0,06";"0,08";"0,09";"0,08";"0,12";"0,12";"0,09";"0,09";"0,09";"0,10";
;"    Nordrhein-Westfalen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"142,43";"144,90";"146,98";"148,77";"149,96";"152,40";"155,17";"158,56";"161,65";"165,01";"166,99";"171,07";"172,61";"175,10";"176,74";"176,77";"178,87";"181,66";
;;"    Öffentliches Gesundheitswesen";"0,02";"0,02";"0,02";"0,02";"0,02";"0,04";"0,03";"0,03";"0,03";"0,03";"0,04";"0,03";"0,03";"0,03";"0,04";"0,04";"0,04";"0,03";
;"    Rheinland-Pfalz";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"151,84";"153,02";"154,22";"154,98";"156,19";"159,50";"159,57";"161,70";"163,66";"165,03";"165,69";"166,74";"167,53";"169,24";"171,18";"171,63";"172,26";"180,75";
;;"    Öffentliches Gesundheitswesen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
;"    Saarland";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"156,36";"158,19";"160,75";"162,81";"162,72";"165,67";"168,05";"170,36";"171,01";"173,19";"177,48";"185,40";"186,97";"185,82";"188,57";"188,83";"190,94";"193,22";
;;"    Öffentliches Gesundheitswesen";"";"";"";"";"0,09";"";"";"";"";"0,10";"0,10";"";"";"";"";"";"";"";
;"    Sachsen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"139,57";"141,28";"141,94";"142,24";"142,17";"143,29";"144,57";"147,77";"149,85";"150,98";"152,81";"157,96";"160,19";"160,66";"162,46";"163,21";"165,54";"167,74";
;;"    Öffentliches Gesundheitswesen";"";"";"";"";"";"";"0,02";"";"";"0,05";"0,02";"0,02";"0,05";"0,05";"0,05";"0,02";"0,05";"0,05";
;"    Sachsen-Anhalt";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"131,57";"132,25";"132,33";"133,42";"132,70";"133,58";"134,41";"136,42";"138,00";"138,99";"139,57";"142,35";"145,88";"149,47";"150,57";"150,39";"153,47";"154,65";
;;"    Öffentliches Gesundheitswesen";"0,04";"";"0,04";"0,04";"";"";"";"0,04";"";"";"";"";"";"";"";"";"";"";
;"    Schleswig-Holstein";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"156,25";"157,23";"158,00";"158,58";"160,39";"159,52";"163,54";"165,47";"168,19";"170,30";"172,46";"176,71";"180,08";"184,52";"182,35";"182,53";"183,94";"187,17";
;;"    Öffentliches Gesundheitswesen";"";"";"";"";"";"";"";"";"";"";"";"";"0,04";"0,04";"0,04";"0,03";"0,03";"0,03";
;"    Thüringen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"137,71";"139,50";"140,76";"141,04";"141,38";"142,55";"143,70";"145,33";"146,58";"147,61";"148,77";"152,82";"155,96";"157,99";"161,17";"162,30";"164,96";"167,67";
;;"    Öffentliches Gesundheitswesen";"";"";"";"";"";"";"";"";"";"";"";"0,05";"";"";"";"";"";"";
"       Stationär";" Deutschland";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"169,56";"172,62";"174,27";"176,34";"177,40";"177,72";"180,19";"183,23";"187,55";"193,42";"200,16";"211,43";"217,11";"224,12";"229,48";"230,75";"235,58";"239,76";
;;"    Öffentliches Gesundheitswesen";"0,07";"0,06";"0,05";"0,04";"0,03";"0,03";"0,04";"0,04";"0,04";"0,04";"0,04";"0,04";"0,04";"0,03";"0,03";"0,03";"0,03";"0,04";
;"    Baden-Württemberg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"174,55";"175,51";"174,98";"176,22";"171,94";"171,06";"173,40";"176,87";"181,56";"186,99";"195,21";"210,57";"213,00";"223,75";"229,14";"219,24";"223,91";"227,14";
;;"    Öffentliches Gesundheitswesen";"0,30";"0,27";"0,21";"0,12";"0,10";"0,11";"0,08";"0,07";"0,07";"0,08";"0,08";"0,10";"0,08";"0,06";"0,07";"0,06";"0,03";"0,04";
;"    Bayern";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"171,62";"172,71";"172,81";"173,79";"174,90";"174,75";"176,72";"179,04";"184,48";"190,74";"198,94";"207,63";"212,99";"221,50";"224,92";"228,71";"232,81";"234,84";
;;"    Öffentliches Gesundheitswesen";"";"";"";"";"0,01";"0,01";"0,01";"0,01";"0,01";"0,01";"0,02";"0,02";"0,02";"0,01";"0,01";"0,01";"0,02";"0,02";
;"    Berlin, bis 1990 nur Berlin-West";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"251,61";"249,02";"249,00";"252,77";"246,77";"226,14";"223,85";"227,03";"231,87";"240,16";"236,37";"255,77";"258,92";"258,63";"269,52";"282,64";"286,73";"292,10";
;;"    Öffentliches Gesundheitswesen";"0,12";"0,06";"";"";"";"";"0,03";"0,03";"0,03";"0,09";"0,03";"0,03";"0,06";"0,06";"0,06";"";"0,06";"0,06";
